Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
30-Jun-2017,10:31,2425.9,+0.93,+0.0384%,2424.97,2424.97,2426,,,,0.93,1.03,,
30-Jun-2017,10:30,2424.97,+0.01,+0.0004%,2424.97,2424.66,2425.23,,,,0,0.57,,
30-Jun-2017,10:29,2424.96,+0.04,+0.0017%,2424.89,2424.69,2425.02,,,,0.07,0.33,,
30-Jun-2017,10:28,2424.92,-0.2,-0.0083%,2425.11,2424.87,2425.18,,,,-0.19,0.31,,
30-Jun-2017,10:27,2425.12,-0.16,-0.0066%,2425.31,2425.12,2425.54,,,,-0.19,0.42,,
30-Jun-2017,10:26,2425.28,-0.1,-0.0041%,2425.37,2425.28,2425.65,,,,-0.09,0.37,,
30-Jun-2017,10:25,2425.38,+0.63,+0.0260%,2424.75,2424.69,2425.55,,,,0.63,0.86,,
30-Jun-2017,10:24,2424.75,+0.44,+0.0182%,2424.34,2424.34,2424.75,,,,0.41,0.41,,
30-Jun-2017,10:23,2424.31,+0.30,+0.0124%,2424.01,2423.79,2424.55,,,,0.3,0.76,,
30-Jun-2017,10:22,2424.01,-0.06,-0.0025%,2424.08,2423.52,2424.08,,,,-0.07,0.56,,
30-Jun-2017,10:21,2424.07,+0.60,+0.0248%,2423.5,2423.5,2424.15,,,,0.57,0.65,,
30-Jun-2017,10:20,2423.47,-0.43,-0.0177%,2423.92,2423.27,2423.92,,,,-0.45,0.65,,
30-Jun-2017,10:19,2423.9,-0.04,-0.0017%,2423.89,2423.86,2424.24,,,,0.01,0.38,,
30-Jun-2017,10:18,2423.94,+1.39,+0.0574%,2422.62,2422.57,2424.05,,,,1.32,1.48,,
30-Jun-2017,10:17,2422.55,+0.47,+0.0194%,2422.08,2421.65,2422.64,,,,0.47,0.99,,
30-Jun-2017,10:16,2422.08,-0.57,-0.0235%,2422.65,2421.95,2422.65,,,,-0.57,0.7,,
30-Jun-2017,10:15,2422.65,-0.86,-0.0355%,2423.5,2422.49,2423.5,,,,-0.85,1.01,,
30-Jun-2017,10:14,2423.51,-0.28,-0.0116%,2423.73,2423.4,2423.73,,,,-0.22,0.33,,
30-Jun-2017,10:13,2423.79,+0.60,+0.0248%,2423.18,2422.91,2423.96,,,,0.61,1.05,,
30-Jun-2017,10:12,2423.19,-0.74,-0.0305%,2423.92,2423.19,2424.1,,,,-0.73,0.91,,
30-Jun-2017,10:11,2423.93,-0.77,-0.0318%,2424.68,2423.93,2424.68,,,,-0.75,0.75,,
30-Jun-2017,10:10,2424.7,-0.22,-0.0091%,2424.94,2424.52,2425.09,,,,-0.24,0.57,,
30-Jun-2017,10:09,2424.92,-0.2,-0.0083%,2425.09,2424.65,2425.17,,,,-0.17,0.52,,
30-Jun-2017,10:08,2425.12,+1.09,+0.0450%,2424.02,2423.79,2425.25,,,,1.1,1.46,,
30-Jun-2017,10:07,2424.03,+0.44,+0.0182%,2423.6,2423.6,2424.39,,,,0.43,0.79,,
30-Jun-2017,10:06,2423.59,-0.69,-0.0285%,2424.27,2423.59,2424.28,,,,-0.68,0.69,,
30-Jun-2017,10:05,2424.28,-0.63,-0.026%,2424.89,2424.18,2425,,,,-0.61,0.82,,
30-Jun-2017,10:04,2424.91,-0.37,-0.0153%,2425.19,2424.91,2426.02,,,,-0.28,1.11,,
30-Jun-2017,10:03,2425.28,-0.59,-0.0243%,2425.92,2425.16,2425.99,,,,-0.64,0.83,,
30-Jun-2017,10:02,2425.87,-0.76,-0.0313%,2426.61,2425.85,2426.72,,,,-0.74,0.87,,
30-Jun-2017,10:01,2426.63,-0.29,-0.012%,2426.92,2426.39,2426.99,,,,-0.29,0.6,,
30-Jun-2017,10:00,2426.92,-0.14,-0.0058%,2427,2426.8,2427.18,,,,-0.08,0.38,,
30-Jun-2017,09:59,2427.06,+0.42,+0.0173%,2426.62,2426.47,2427.8,,,,0.44,1.33,,
30-Jun-2017,09:58,2426.64,+0.01,+0.0004%,2426.63,2426.43,2427.08,,,,0.01,0.65,,
30-Jun-2017,09:57,2426.63,-0.85,-0.035%,2427.54,2426.47,2428.03,,,,-0.91,1.56,,
30-Jun-2017,09:56,2427.48,-0.81,-0.0334%,2428.27,2426.94,2428.72,,,,-0.79,1.78,,
30-Jun-2017,09:55,2428.29,-0.5,-0.0206%,2428.79,2428.25,2429.03,,,,-0.5,0.78,,
30-Jun-2017,09:54,2428.79,+0.30,+0.0124%,2428.47,2428.27,2428.8,,,,0.32,0.53,,
30-Jun-2017,09:53,2428.49,-1.26,-0.0519%,2429.72,2428.4,2429.74,,,,-1.23,1.34,,
30-Jun-2017,09:52,2429.75,-0.99,-0.0407%,2430.74,2429.75,2430.77,,,,-0.99,1.02,,
30-Jun-2017,09:51,2430.74,+0.16,+0.0066%,2430.6,2430.44,2430.98,,,,0.14,0.54,,
30-Jun-2017,09:50,2430.58,+0.56,+0.0231%,2430.03,2429.77,2430.93,,,,0.55,1.16,,
30-Jun-2017,09:49,2430.02,0,0%,2430.02,2429.88,2430.5,,,,0,0.62,,
30-Jun-2017,09:48,2430.02,+0.56,+0.0231%,2429.41,2429.35,2430.03,,,,0.61,0.68,,
30-Jun-2017,09:47,2429.46,-0.16,-0.0066%,2429.6,2429.2,2429.69,,,,-0.14,0.49,,
30-Jun-2017,09:46,2429.62,+0.23,+0.0095%,2429.47,2429.47,2430.25,,,,0.15,0.78,,
30-Jun-2017,09:45,2429.39,+0.62,+0.0255%,2428.65,2428.61,2429.39,,,,0.74,0.78,,
30-Jun-2017,09:44,2428.77,+0.41,+0.0169%,2428.35,2428.35,2428.79,,,,0.42,0.44,,
30-Jun-2017,09:43,2428.36,-0.27,-0.0111%,2428.6,2427.82,2429.41,,,,-0.24,1.59,,
30-Jun-2017,09:42,2428.63,+0.07,+0.0029%,2428.36,2428.36,2428.84,,,,0.27,0.48,,
30-Jun-2017,09:41,2428.56,-1.08,-0.0445%,2429.65,2428.56,2429.65,,,,-1.09,1.09,,
30-Jun-2017,09:40,2429.64,+1.09,+0.0449%,2428.56,2428.56,2429.71,,,,1.08,1.15,,
30-Jun-2017,09:39,2428.55,+0.56,+0.0231%,2428.02,2427.91,2428.55,,,,0.53,0.64,,
30-Jun-2017,09:38,2427.99,-0.54,-0.0222%,2428.56,2427.53,2428.66,,,,-0.57,1.13,,
30-Jun-2017,09:37,2428.53,+0.17,+0.0070%,2428.14,2428.14,2429.07,,,,0.39,0.93,,
30-Jun-2017,09:36,2428.36,-0.11,-0.0045%,2428.45,2427.98,2428.71,,,,-0.09,0.73,,
30-Jun-2017,09:35,2428.47,-0.45,-0.0185%,2428.9,2428.17,2429.06,,,,-0.43,0.89,,
30-Jun-2017,09:34,2428.92,-0.64,-0.0263%,2429.48,2428.7,2429.61,,,,-0.56,0.91,,
30-Jun-2017,09:33,2429.56,-0.34,-0.014%,2429.88,2428.98,2429.89,,,,-0.32,0.91,,
30-Jun-2017,09:32,2429.9,+0.26,+0.0107%,2429.73,2429.48,2430.04,,,,0.17,0.56,,
30-Jun-2017,09:31,2429.64,+9.80,+0.4050%,2429.2,2427.95,2429.64,,,,0.44,1.69,,
29-Jun-2017,16:00,2419.84,-0.45,-0.0186%,2420.22,2419.62,2420.44,,,,-0.38,0.82,,
29-Jun-2017,15:59,2420.29,-0.86,-0.0355%,2421.22,2420.29,2421.51,,,,-0.93,1.22,,
29-Jun-2017,15:58,2421.15,+0.20,+0.0083%,2420.95,2420.67,2421.27,,,,0.2,0.6,,
29-Jun-2017,15:57,2420.95,-0.31,-0.0128%,2421.23,2420.95,2421.26,,,,-0.28,0.31,,
29-Jun-2017,15:56,2421.26,+0.01,+0.0004%,2421.27,2420.95,2421.55,,,,-0.01,0.6,,
29-Jun-2017,15:55,2421.25,-0.59,-0.0244%,2421.84,2420.83,2421.97,,,,-0.59,1.14,,
29-Jun-2017,15:54,2421.84,-0.16,-0.0066%,2421.95,2421.69,2422.03,,,,-0.11,0.34,,
29-Jun-2017,15:53,2422,+0.38,+0.0157%,2421.61,2421.45,2422.01,,,,0.39,0.56,,
29-Jun-2017,15:52,2421.62,+0.11,+0.0045%,2421.49,2420.83,2421.62,,,,0.13,0.79,,
29-Jun-2017,15:51,2421.51,+1.14,+0.0471%,2420.36,2420.36,2421.51,,,,1.15,1.15,,
29-Jun-2017,15:50,2420.37,-0.42,-0.0174%,2420.83,2420.37,2421.04,,,,-0.46,0.67,,
29-Jun-2017,15:49,2420.79,-0.11,-0.0045%,2420.91,2420.49,2421.02,,,,-0.12,0.53,,
29-Jun-2017,15:48,2420.9,-0.32,-0.0132%,2421.23,2420.47,2421.23,,,,-0.33,0.76,,
29-Jun-2017,15:47,2421.22,-1.06,-0.0438%,2422.29,2421.15,2422.45,,,,-1.07,1.3,,
29-Jun-2017,15:46,2422.28,+0.28,+0.0116%,2421.97,2421.75,2422.47,,,,0.31,0.72,,
29-Jun-2017,15:45,2422,-1.23,-0.0508%,2423.16,2421.94,2423.16,,,,-1.16,1.22,,
29-Jun-2017,15:44,2423.23,-0.12,-0.005%,2423.38,2423.07,2423.5,,,,-0.15,0.43,,
29-Jun-2017,15:43,2423.35,+0.36,+0.0149%,2423.02,2422.63,2423.4,,,,0.33,0.77,,
29-Jun-2017,15:42,2422.99,-0.56,-0.0231%,2423.56,2422.79,2423.69,,,,-0.57,0.9,,
29-Jun-2017,15:41,2423.55,-1.8,-0.0742%,2425.32,2423.33,2425.32,,,,-1.77,1.99,,
29-Jun-2017,15:40,2425.35,+0.57,+0.0235%,2424.77,2424.77,2425.52,,,,0.58,0.75,,
29-Jun-2017,15:39,2424.78,+0.98,+0.0404%,2423.82,2423.81,2424.83,,,,0.96,1.02,,
29-Jun-2017,15:38,2423.8,+0.39,+0.0161%,2423.39,2423.39,2424.4,,,,0.41,1.01,,
29-Jun-2017,15:37,2423.41,-1.24,-0.0511%,2424.65,2423.41,2424.75,,,,-1.24,1.34,,
29-Jun-2017,15:36,2424.65,+0.13,+0.0054%,2424.48,2424.48,2425.51,,,,0.17,1.03,,
29-Jun-2017,15:35,2424.52,-0.06,-0.0025%,2424.58,2424.48,2424.81,,,,-0.06,0.33,,
29-Jun-2017,15:34,2424.58,+1.35,+0.0557%,2423.23,2423.06,2424.83,,,,1.35,1.77,,
29-Jun-2017,15:33,2423.23,+0.70,+0.0289%,2422.55,2422.55,2423.35,,,,0.68,0.8,,
29-Jun-2017,15:32,2422.53,+0.51,+0.0211%,2422.03,2422.03,2422.63,,,,0.5,0.6,,
29-Jun-2017,15:31,2422.02,+1.14,+0.0471%,2420.88,2420.87,2422.02,,,,1.14,1.15,,
29-Jun-2017,15:30,2420.88,+0.74,+0.0306%,2420.19,2420.16,2421.29,,,,0.69,1.13,,
29-Jun-2017,15:29,2420.14,-0.51,-0.0211%,2420.68,2419.4,2420.74,,,,-0.54,1.34,,
29-Jun-2017,15:28,2420.65,-1.3,-0.0537%,2421.93,2420.63,2422.01,,,,-1.28,1.38,,
29-Jun-2017,15:27,2421.95,-0.01,-0.0004%,2421.98,2421.63,2422.04,,,,-0.03,0.41,,
29-Jun-2017,15:26,2421.96,-0.88,-0.0363%,2422.74,2421.96,2422.75,,,,-0.78,0.79,,
29-Jun-2017,15:25,2422.84,-1.15,-0.0474%,2423.98,2422.74,2424.19,,,,-1.14,1.45,,
29-Jun-2017,15:24,2423.99,+0.14,+0.0058%,2423.85,2423.85,2424.38,,,,0.14,0.53,,
29-Jun-2017,15:23,2423.85,+0.43,+0.0177%,2423.38,2423.34,2424.02,,,,0.47,0.68,,
29-Jun-2017,15:22,2423.42,-0.93,-0.0384%,2424.35,2423.42,2424.41,,,,-0.93,0.99,,
29-Jun-2017,15:21,2424.35,+0.05,+0.0021%,2424.34,2424.18,2424.59,,,,0.01,0.41,,
29-Jun-2017,15:20,2424.3,+0.64,+0.0264%,2423.68,2423.68,2424.56,,,,0.62,0.88,,
29-Jun-2017,15:19,2423.66,+1.12,+0.0462%,2422.53,2422.52,2423.66,,,,1.13,1.14,,
29-Jun-2017,15:18,2422.54,-0.01,-0.0004%,2422.56,2422.24,2422.56,,,,-0.02,0.32,,
29-Jun-2017,15:17,2422.55,+0.93,+0.0384%,2421.64,2421.53,2422.55,,,,0.91,1.02,,
29-Jun-2017,15:16,2421.62,+1.04,+0.0430%,2420.57,2420.57,2421.72,,,,1.05,1.15,,
29-Jun-2017,15:15,2420.58,-0.85,-0.0351%,2421.33,2420.48,2421.37,,,,-0.75,0.89,,
29-Jun-2017,15:14,2421.43,+0.67,+0.0277%,2420.82,2420.8,2421.43,,,,0.61,0.63,,
29-Jun-2017,15:13,2420.76,-0.05,-0.0021%,2420.84,2420.76,2421.18,,,,-0.08,0.42,,
29-Jun-2017,15:12,2420.81,+0.23,+0.0095%,2420.65,2420.43,2420.87,,,,0.16,0.44,,
29-Jun-2017,15:11,2420.58,-1.51,-0.0623%,2422.05,2420.02,2422.05,,,,-1.47,2.03,,
29-Jun-2017,15:10,2422.09,-0.68,-0.0281%,2422.77,2422.09,2422.77,,,,-0.68,0.68,,
29-Jun-2017,15:09,2422.77,+0.39,+0.0161%,2422.36,2422.32,2422.89,,,,0.41,0.57,,
29-Jun-2017,15:08,2422.38,-0.1,-0.0041%,2422.49,2422.2,2422.59,,,,-0.11,0.39,,
29-Jun-2017,15:07,2422.48,-0.05,-0.0021%,2422.56,2422.29,2422.85,,,,-0.08,0.56,,
29-Jun-2017,15:06,2422.53,+0.38,+0.0157%,2422.15,2422.15,2422.59,,,,0.38,0.44,,
29-Jun-2017,15:05,2422.15,-0.88,-0.0363%,2422.93,2422.14,2422.93,,,,-0.78,0.79,,
29-Jun-2017,15:04,2423.03,+1.40,+0.0578%,2421.66,2421.66,2423.22,,,,1.37,1.56,,
29-Jun-2017,15:03,2421.63,+0.23,+0.0095%,2421.5,2421.48,2421.69,,,,0.13,0.21,,
29-Jun-2017,15:02,2421.4,+0.23,+0.0095%,2421.16,2420.7,2421.4,,,,0.24,0.7,,
29-Jun-2017,15:01,2421.17,+1.00,+0.0413%,2420.16,2419.96,2421.19,,,,1.01,1.23,,
29-Jun-2017,15:00,2420.17,-0.1,-0.0041%,2420.28,2420.17,2420.41,,,,-0.11,0.24,,
29-Jun-2017,14:59,2420.27,+0.65,+0.0269%,2419.61,2419.5,2420.27,,,,0.66,0.77,,
29-Jun-2017,14:58,2419.62,+0.33,+0.0136%,2419.29,2419.29,2419.97,,,,0.33,0.68,,
29-Jun-2017,14:57,2419.29,-0.31,-0.0128%,2419.58,2418.89,2419.59,,,,-0.29,0.7,,
29-Jun-2017,14:56,2419.6,-0.53,-0.0219%,2420.13,2419.58,2420.14,,,,-0.53,0.56,,
29-Jun-2017,14:55,2420.13,+1.68,+0.0695%,2418.47,2418.47,2420.13,,,,1.66,1.66,,
29-Jun-2017,14:54,2418.45,-0.38,-0.0157%,2418.8,2418.38,2418.81,,,,-0.35,0.43,,
29-Jun-2017,14:53,2418.83,+0.19,+0.0079%,2418.66,2418.66,2418.83,,,,0.17,0.17,,
29-Jun-2017,14:52,2418.64,+0.24,+0.0099%,2418.41,2418.4,2419,,,,0.23,0.6,,
29-Jun-2017,14:51,2418.4,-0.09,-0.0037%,2418.48,2417.84,2418.49,,,,-0.08,0.65,,
29-Jun-2017,14:50,2418.49,-0.13,-0.0054%,2418.62,2418.32,2418.71,,,,-0.13,0.39,,
29-Jun-2017,14:49,2418.62,-0.98,-0.0405%,2419.6,2418.62,2419.67,,,,-0.98,1.05,,
29-Jun-2017,14:48,2419.6,-0.23,-0.0095%,2419.82,2419.36,2419.91,,,,-0.22,0.55,,
29-Jun-2017,14:47,2419.83,+0.10,+0.0041%,2419.74,2419.62,2419.88,,,,0.09,0.26,,
29-Jun-2017,14:46,2419.73,-0.58,-0.024%,2420.31,2419.73,2420.31,,,,-0.58,0.58,,
29-Jun-2017,14:45,2420.31,-1.19,-0.0491%,2421.51,2420.26,2421.51,,,,-1.2,1.25,,
29-Jun-2017,14:44,2421.5,+1.05,+0.0434%,2420.47,2420.47,2421.55,,,,1.03,1.08,,
29-Jun-2017,14:43,2420.45,+0.22,+0.0091%,2420.22,2420.08,2420.45,,,,0.23,0.37,,
29-Jun-2017,14:42,2420.23,+0.98,+0.0405%,2419.24,2419.24,2420.27,,,,0.99,1.03,,
29-Jun-2017,14:41,2419.25,-0.47,-0.0194%,2419.74,2419.23,2419.8,,,,-0.49,0.57,,
29-Jun-2017,14:40,2419.72,+0.94,+0.0389%,2418.78,2418.78,2419.75,,,,0.94,0.97,,
29-Jun-2017,14:39,2418.78,+0.22,+0.0091%,2418.55,2418.39,2418.9,,,,0.23,0.51,,
29-Jun-2017,14:38,2418.56,-0.98,-0.0405%,2419.46,2418.56,2419.48,,,,-0.9,0.92,,
29-Jun-2017,14:37,2419.54,+1.01,+0.0418%,2418.54,2418.54,2419.72,,,,1,1.18,,
29-Jun-2017,14:36,2418.53,-0.7,-0.0289%,2419.24,2418.44,2419.35,,,,-0.71,0.91,,
29-Jun-2017,14:35,2419.23,+0.23,+0.0095%,2419.03,2418.99,2419.37,,,,0.2,0.38,,
29-Jun-2017,14:34,2419,+0.14,+0.0058%,2418.84,2418.84,2419.34,,,,0.16,0.5,,
29-Jun-2017,14:33,2418.86,-0.16,-0.0066%,2419.05,2418.6,2419.05,,,,-0.19,0.45,,
29-Jun-2017,14:32,2419.02,-1.05,-0.0434%,2420.08,2419.02,2420.23,,,,-1.06,1.21,,
29-Jun-2017,14:31,2420.07,-0.43,-0.0178%,2420.44,2420.07,2420.66,,,,-0.37,0.59,,
29-Jun-2017,14:30,2420.5,+0.03,+0.0012%,2420.44,2420.34,2420.56,,,,0.06,0.22,,
29-Jun-2017,14:29,2420.47,+0.46,+0.0190%,2419.93,2419.85,2420.58,,,,0.54,0.73,,
29-Jun-2017,14:28,2420.01,-0.38,-0.0157%,2420.39,2420.01,2420.56,,,,-0.38,0.55,,
29-Jun-2017,14:27,2420.39,+0.46,+0.0190%,2419.95,2419.95,2420.56,,,,0.44,0.61,,
29-Jun-2017,14:26,2419.93,+1.63,+0.0674%,2418.31,2418.29,2420.14,,,,1.62,1.85,,
29-Jun-2017,14:25,2418.3,+0.25,+0.0103%,2418.06,2418.06,2418.45,,,,0.24,0.39,,
29-Jun-2017,14:24,2418.05,+0.81,+0.0335%,2417.17,2417.13,2418.18,,,,0.88,1.05,,
29-Jun-2017,14:23,2417.24,-0.32,-0.0132%,2417.57,2417.24,2418.69,,,,-0.33,1.45,,
29-Jun-2017,14:22,2417.56,+0.29,+0.0120%,2417.47,2417.11,2417.57,,,,0.09,0.46,,
29-Jun-2017,14:21,2417.27,+0.06,+0.0025%,2417.21,2417.05,2417.33,,,,0.06,0.28,,
29-Jun-2017,14:20,2417.21,+0.44,+0.0182%,2416.78,2416.21,2417.28,,,,0.43,1.07,,
29-Jun-2017,14:19,2416.77,-1.74,-0.072%,2418.5,2416.74,2418.58,,,,-1.73,1.84,,
29-Jun-2017,14:18,2418.51,+0.47,+0.0194%,2418.02,2417.94,2418.53,,,,0.49,0.59,,
29-Jun-2017,14:17,2418.04,+0.39,+0.0161%,2417.71,2417.63,2418.04,,,,0.33,0.41,,
29-Jun-2017,14:16,2417.65,+0.22,+0.0091%,2417.49,2417.49,2418.01,,,,0.16,0.52,,
29-Jun-2017,14:15,2417.43,+0.80,+0.0331%,2416.9,2416.75,2417.43,,,,0.53,0.68,,
29-Jun-2017,14:14,2416.63,+0.72,+0.0298%,2415.91,2415.88,2416.63,,,,0.72,0.75,,
29-Jun-2017,14:13,2415.91,-0.46,-0.019%,2416.34,2415.89,2416.38,,,,-0.43,0.49,,
29-Jun-2017,14:12,2416.37,+0.80,+0.0331%,2415.58,2415.29,2416.53,,,,0.79,1.24,,
29-Jun-2017,14:11,2415.57,+0.05,+0.0021%,2415.53,2415.23,2415.63,,,,0.04,0.4,,
29-Jun-2017,14:10,2415.52,-0.55,-0.0228%,2416.08,2415.34,2416.08,,,,-0.56,0.74,,
29-Jun-2017,14:09,2416.07,-0.32,-0.0132%,2416.54,2416.07,2416.56,,,,-0.47,0.49,,
29-Jun-2017,14:08,2416.39,+0.59,+0.0244%,2415.79,2415.79,2416.68,,,,0.6,0.89,,
29-Jun-2017,14:07,2415.8,+1.14,+0.0472%,2414.67,2414.64,2415.8,,,,1.13,1.16,,
29-Jun-2017,14:06,2414.66,+1.63,+0.0676%,2413.01,2413,2414.67,,,,1.65,1.67,,
29-Jun-2017,14:05,2413.03,+0.22,+0.0091%,2412.79,2411.87,2413.15,,,,0.24,1.28,,
29-Jun-2017,14:04,2412.81,-0.06,-0.0025%,2412.85,2412.54,2412.9,,,,-0.04,0.36,,
29-Jun-2017,14:03,2412.87,-0.07,-0.0029%,2412.88,2412.56,2412.88,,,,-0.01,0.32,,
29-Jun-2017,14:02,2412.94,-0.6,-0.0249%,2413.6,2412.87,2413.66,,,,-0.66,0.79,,
29-Jun-2017,14:01,2413.54,-0.86,-0.0356%,2414.43,2413.33,2414.43,,,,-0.89,1.1,,
29-Jun-2017,14:00,2414.4,-0.91,-0.0377%,2415.24,2414.32,2415.24,,,,-0.84,0.92,,
29-Jun-2017,13:59,2415.31,+1.20,+0.0497%,2414.1,2413.81,2415.69,,,,1.21,1.88,,
29-Jun-2017,13:58,2414.11,-0.37,-0.0153%,2414.55,2414.11,2414.55,,,,-0.44,0.44,,
29-Jun-2017,13:57,2414.48,+0.21,+0.0087%,2414.25,2413.47,2414.48,,,,0.23,1.01,,
29-Jun-2017,13:56,2414.27,-0.18,-0.0075%,2414.45,2413.61,2414.45,,,,-0.18,0.84,,
29-Jun-2017,13:55,2414.45,+0.33,+0.0137%,2414.11,2414.11,2414.61,,,,0.34,0.5,,
29-Jun-2017,13:54,2414.12,-0.04,-0.0017%,2414.15,2413.31,2414.42,,,,-0.03,1.11,,
29-Jun-2017,13:53,2414.16,-0.14,-0.0058%,2414.29,2413.96,2414.46,,,,-0.13,0.5,,
29-Jun-2017,13:52,2414.3,+1.05,+0.0435%,2413.23,2413.23,2414.5,,,,1.07,1.27,,
29-Jun-2017,13:51,2413.25,-0.61,-0.0253%,2413.87,2413.16,2414.34,,,,-0.62,1.18,,
29-Jun-2017,13:50,2413.86,-0.33,-0.0137%,2414.22,2413.61,2414.69,,,,-0.36,1.08,,
29-Jun-2017,13:49,2414.19,+0.31,+0.0128%,2413.88,2413.78,2414.23,,,,0.31,0.45,,
29-Jun-2017,13:48,2413.88,-0.47,-0.0195%,2414.35,2413.82,2414.39,,,,-0.47,0.57,,
29-Jun-2017,13:47,2414.35,+1.20,+0.0497%,2413.18,2413.17,2414.47,,,,1.17,1.3,,
29-Jun-2017,13:46,2413.15,+0.36,+0.0149%,2412.79,2412.48,2413.15,,,,0.36,0.67,,
29-Jun-2017,13:45,2412.79,-0.25,-0.0104%,2413.02,2412.53,2413.02,,,,-0.23,0.49,,
29-Jun-2017,13:44,2413.04,-1.38,-0.0572%,2414.42,2412.73,2414.44,,,,-1.38,1.71,,
29-Jun-2017,13:43,2414.42,-0.06,-0.0025%,2414.48,2414.42,2414.69,,,,-0.06,0.27,,
29-Jun-2017,13:42,2414.48,0,0%,2414.49,2414,2414.5,,,,-0.01,0.5,,
29-Jun-2017,13:41,2414.48,+0.83,+0.0344%,2413.63,2413.55,2414.68,,,,0.85,1.13,,
29-Jun-2017,13:40,2413.65,+0.45,+0.0187%,2413.1,2412.72,2413.67,,,,0.55,0.95,,
29-Jun-2017,13:39,2413.2,+0.12,+0.0050%,2413.09,2412.98,2413.45,,,,0.11,0.47,,
29-Jun-2017,13:38,2413.08,+1.06,+0.0440%,2412.02,2411.48,2413.1,,,,1.06,1.62,,
29-Jun-2017,13:37,2412.02,-1,-0.0414%,2412.97,2411.61,2412.97,,,,-0.95,1.36,,
29-Jun-2017,13:36,2413.02,-1.09,-0.0452%,2414.04,2412.98,2414.34,,,,-1.02,1.36,,
29-Jun-2017,13:35,2414.11,+1.39,+0.0576%,2412.73,2412.25,2414.14,,,,1.38,1.89,,
29-Jun-2017,13:34,2412.72,+1.76,+0.0730%,2410.98,2410.88,2412.81,,,,1.74,1.93,,
29-Jun-2017,13:33,2410.96,+2.28,+0.0947%,2408.65,2408.05,2410.96,,,,2.31,2.91,,
29-Jun-2017,13:32,2408.68,-0.7,-0.0291%,2409.44,2408.68,2409.84,,,,-0.76,1.16,,
29-Jun-2017,13:31,2409.38,+2.57,+0.1068%,2406.83,2406.83,2409.38,,,,2.55,2.55,,
29-Jun-2017,13:30,2406.81,+0.43,+0.0179%,2406.23,2405.7,2406.81,,,,0.58,1.11,,
29-Jun-2017,13:29,2406.38,-2.05,-0.0851%,2408.52,2406.38,2408.65,,,,-2.14,2.27,,
29-Jun-2017,13:28,2408.43,-0.39,-0.0162%,2408.83,2408.31,2409.39,,,,-0.4,1.08,,
29-Jun-2017,13:27,2408.82,-1.3,-0.0539%,2410,2408.55,2410,,,,-1.18,1.45,,
29-Jun-2017,13:26,2410.12,-0.11,-0.0046%,2410.21,2409.37,2410.25,,,,-0.09,0.88,,
29-Jun-2017,13:25,2410.23,-0.66,-0.0274%,2410.83,2410.17,2410.83,,,,-0.6,0.66,,
29-Jun-2017,13:24,2410.89,0,0%,2410.88,2410.86,2411.49,,,,0.01,0.63,,
29-Jun-2017,13:23,2410.89,-0.04,-0.0017%,2411,2410.72,2411.89,,,,-0.11,1.17,,
29-Jun-2017,13:22,2410.93,-0.34,-0.0141%,2411.24,2410.17,2411.24,,,,-0.31,1.07,,
29-Jun-2017,13:21,2411.27,-1.57,-0.0651%,2412.82,2411.25,2412.82,,,,-1.55,1.57,,
29-Jun-2017,13:20,2412.84,+0.11,+0.0046%,2412.75,2412.71,2413.1,,,,0.09,0.39,,
29-Jun-2017,13:19,2412.73,-0.36,-0.0149%,2413.08,2412.63,2413.33,,,,-0.35,0.7,,
29-Jun-2017,13:18,2413.09,+0.09,+0.0037%,2413.03,2412.94,2413.38,,,,0.06,0.44,,
29-Jun-2017,13:17,2413,+0.69,+0.0286%,2412.35,2412.35,2413,,,,0.65,0.65,,
29-Jun-2017,13:16,2412.31,+0.06,+0.0025%,2412.27,2412,2412.32,,,,0.04,0.32,,
29-Jun-2017,13:15,2412.25,+0.70,+0.0290%,2411.62,2411.55,2412.39,,,,0.63,0.84,,
29-Jun-2017,13:14,2411.55,-1.25,-0.0518%,2412.77,2411.55,2412.77,,,,-1.22,1.22,,
29-Jun-2017,13:13,2412.8,-0.88,-0.0365%,2413.69,2412.67,2413.69,,,,-0.89,1.02,,
29-Jun-2017,13:12,2413.68,+0.62,+0.0257%,2413.07,2413.06,2413.81,,,,0.61,0.75,,
29-Jun-2017,13:11,2413.06,-2.15,-0.089%,2415.32,2412.95,2415.4,,,,-2.26,2.45,,
29-Jun-2017,13:10,2415.21,+0.51,+0.0211%,2414.73,2414.7,2415.35,,,,0.48,0.65,,
29-Jun-2017,13:09,2414.7,-0.06,-0.0025%,2414.66,2414.1,2414.82,,,,0.04,0.72,,
29-Jun-2017,13:08,2414.76,-0.38,-0.0157%,2414.96,2414.63,2415.2,,,,-0.2,0.57,,
29-Jun-2017,13:07,2415.14,-1.93,-0.0799%,2417.07,2415.14,2417.07,,,,-1.93,1.93,,
29-Jun-2017,13:06,2417.07,-0.6,-0.0248%,2417.69,2416.81,2417.7,,,,-0.62,0.89,,
29-Jun-2017,13:05,2417.67,-0.58,-0.024%,2418.24,2417.52,2418.45,,,,-0.57,0.93,,
29-Jun-2017,13:04,2418.25,-0.08,-0.0033%,2418.31,2418.24,2418.62,,,,-0.06,0.38,,
29-Jun-2017,13:03,2418.33,+0.25,+0.0103%,2418.04,2417.96,2418.63,,,,0.29,0.67,,
