Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
28-Jun-2017,11:33,76.5700,+0.0300,+0.0392%,76.5400,76.5400,76.5700,"7,771",,,0.0300,0.0300,-61.6834%,
28-Jun-2017,11:32,76.5400,+0.0200,+0.0261%,76.5200,76.5200,76.5500,"20,281",,,0.0200,0.0300,+34.3024%,
28-Jun-2017,11:31,76.5200,+0.0199,+0.0260%,76.5050,76.5001,76.5450,"15,101",,,0.0150,0.0449,-68.9414%,
28-Jun-2017,11:30,76.5001,+0.0341,+0.0446%,76.4600,76.4400,76.5100,"48,621",,,0.0401,0.0700,+395.8797%,
28-Jun-2017,11:29,76.4660,+0.0060,+0.0079%,76.4650,76.4600,76.4760,"9,805",,,0.0010,0.0160,-21.0675%,
28-Jun-2017,11:28,76.4600,-0.0700,-0.0915%,76.5300,76.4500,76.5300,"12,422",,,-0.0700,0.0800,+151.7123%,
28-Jun-2017,11:27,76.5300,-0.0100,-0.0131%,76.5500,76.5300,76.5500,"4,935",,,-0.0200,0.0200,-14.0693%,
28-Jun-2017,11:26,76.5400,-0.0200,-0.0261%,76.5600,76.5400,76.5600,"5,743",,,-0.0200,0.0200,-35.7391%,
28-Jun-2017,11:25,76.5600,-0.0300,-0.0392%,76.5900,76.5600,76.5900,"8,937",,,-0.0300,0.0300,+83.6244%,
28-Jun-2017,11:24,76.5900,+0.0100,+0.0131%,76.5750,76.5750,76.5900,"4,867",,,0.0150,0.0150,-39.6902%,
28-Jun-2017,11:23,76.5800,+0.0453,+0.0592%,76.5300,76.5300,76.5800,"8,070",,,0.0500,0.0500,-40.5831%,
28-Jun-2017,11:22,76.5347,+0.0047,+0.0061%,76.5300,76.5200,76.5400,"13,582",,,0.0047,0.0200,-0.3083%,
28-Jun-2017,11:21,76.5300,-0.0100,-0.0131%,76.5400,76.5300,76.5600,"13,624",,,-0.0100,0.0300,-51.2942%,
28-Jun-2017,11:20,76.5400,+0.0400,+0.0523%,76.5000,76.4900,76.5500,"27,972",,,0.0400,0.0600,+142.5388%,
28-Jun-2017,11:19,76.5000,+0.0350,+0.0458%,76.4700,76.4700,76.5050,"11,533",,,0.0300,0.0350,-92.6612%,
28-Jun-2017,11:18,76.4650,-0.0150,-0.0196%,76.4753,76.4600,76.4850,"157,150",,,-0.0103,0.0250,"+1,516.9359%",
28-Jun-2017,11:17,76.4800,-0.0200,-0.0261%,76.5050,76.4800,76.5085,"9,719",,,-0.0250,0.0285,-6.8258%,
28-Jun-2017,11:16,76.5000,+0.0150,+0.0196%,76.4900,76.4900,76.5047,"10,431",,,0.0100,0.0147,-7.2305%,
28-Jun-2017,11:15,76.4850,+0.0150,+0.0196%,76.4700,76.4650,76.4900,"11,244",,,0.0150,0.0250,-2.9183%,
28-Jun-2017,11:14,76.4700,+0.0150,+0.0196%,76.4500,76.4500,76.4700,"11,582",,,0.0200,0.0200,+59.7077%,
28-Jun-2017,11:13,76.4550,-0.0200,-0.0262%,76.4790,76.4500,76.4900,"7,252",,,-0.0240,0.0400,+17.8038%,
28-Jun-2017,11:12,76.4750,+0.0150,+0.0196%,76.4600,76.4600,76.4750,"6,156",,,0.0150,0.0150,-37.9310%,
28-Jun-2017,11:11,76.4600,-0.0300,-0.0392%,76.4800,76.4500,76.4850,"9,918",,,-0.0200,0.0350,+230.9309%,
28-Jun-2017,11:10,76.4900,+0.0040,+0.0052%,76.4900,76.4800,76.4900,"2,997",,,0.0000,0.0100,-50.2160%,
28-Jun-2017,11:09,76.4860,+0.0110,+0.0144%,76.4700,76.4700,76.4860,"6,020",,,0.0160,0.0160,-14.1104%,
28-Jun-2017,11:08,76.4750,+0.0051,+0.0067%,76.4700,76.4650,76.4800,"7,009",,,0.0050,0.0150,+1.7271%,
28-Jun-2017,11:07,76.4699,+0.0198,+0.0259%,76.4600,76.4550,76.4700,"6,890",,,0.0099,0.0150,-21.5083%,
28-Jun-2017,11:06,76.4501,-0.0199,-0.0260%,76.4600,76.4500,76.4800,"8,778",,,-0.0099,0.0300,+17.6360%,
28-Jun-2017,11:05,76.4700,0.0000,0.0000%,76.4647,76.4600,76.4800,"7,462",,,0.0053,0.0200,+24.3459%,
28-Jun-2017,11:04,76.4700,-0.0200,-0.0262%,76.4900,76.4700,76.5000,"6,001",,,-0.0200,0.0300,+71.0174%,
28-Jun-2017,11:03,76.4900,0.0000,0.0000%,76.4854,76.4800,76.5000,"3,509",,,0.0046,0.0200,-76.5363%,
28-Jun-2017,11:02,76.4900,+0.0044,+0.0058%,76.4900,76.4800,76.5100,"14,955",,,0.0000,0.0300,+98.4211%,
28-Jun-2017,11:01,76.4856,+0.0156,+0.0204%,76.4700,76.4600,76.4900,"7,537",,,0.0156,0.0300,-30.8024%,
28-Jun-2017,11:00,76.4700,-0.0050,-0.0065%,76.4701,76.4500,76.4800,"10,892",,,-0.0001,0.0300,+37.4732%,
28-Jun-2017,10:59,76.4750,+0.0150,+0.0196%,76.4500,76.4500,76.4800,"7,923",,,0.0250,0.0300,+10.7647%,
28-Jun-2017,10:58,76.4600,-0.0200,-0.0262%,76.4801,76.4550,76.4850,"7,153",,,-0.0201,0.0300,+1.3173%,
28-Jun-2017,10:57,76.4800,+0.0100,+0.0131%,76.4800,76.4700,76.4850,"7,060",,,0.0000,0.0150,-33.3585%,
28-Jun-2017,10:56,76.4700,-0.0300,-0.0392%,76.4900,76.4650,76.5050,"10,594",,,-0.0200,0.0400,-36.2499%,
28-Jun-2017,10:55,76.5000,+0.0030,+0.0039%,76.5000,76.4700,76.5000,"16,618",,,0.0000,0.0300,+45.7975%,
28-Jun-2017,10:54,76.4970,-0.0030,-0.0039%,76.5000,76.4900,76.5050,"11,398",,,-0.0030,0.0150,-37.5999%,
28-Jun-2017,10:53,76.5000,+0.0167,+0.0218%,76.4854,76.4854,76.5200,"18,266",,,0.0146,0.0346,+110.5348%,
28-Jun-2017,10:52,76.4833,-0.0021,-0.0028%,76.4900,76.4833,76.5100,"8,676",,,-0.0067,0.0267,+122.9761%,
28-Jun-2017,10:51,76.4854,-0.0096,-0.0126%,76.4950,76.4800,76.4954,"3,891",,,-0.0096,0.0154,-39.2506%,
28-Jun-2017,10:50,76.4950,-0.0106,-0.0139%,76.5000,76.4950,76.5100,"6,405",,,-0.0050,0.0150,-43.0565%,
28-Jun-2017,10:49,76.5056,+0.0056,+0.0073%,76.5100,76.4950,76.5200,"11,248",,,-0.0044,0.0250,-16.2285%,
28-Jun-2017,10:48,76.5000,-0.0100,-0.0131%,76.5100,76.4900,76.5200,"13,427",,,-0.0100,0.0300,-7.5467%,
28-Jun-2017,10:47,76.5100,+0.0100,+0.0131%,76.5100,76.5000,76.5299,"14,523",,,0.0000,0.0299,-7.2250%,
28-Jun-2017,10:46,76.5000,+0.0300,+0.0392%,76.4700,76.4700,76.5100,"15,654",,,0.0300,0.0400,+70.6158%,
28-Jun-2017,10:45,76.4700,+0.0200,+0.0262%,76.4500,76.4400,76.4700,"9,175",,,0.0200,0.0300,-52.0261%,
28-Jun-2017,10:44,76.4500,+0.0400,+0.0524%,76.4100,76.3900,76.4500,"19,125",,,0.0400,0.0600,+6.2264%,
28-Jun-2017,10:43,76.4100,+0.0050,+0.0065%,76.4050,76.3900,76.4100,"18,004",,,0.0050,0.0200,+19.5961%,
28-Jun-2017,10:42,76.4050,-0.0350,-0.0458%,76.4300,76.4050,76.4500,"15,054",,,-0.0250,0.0450,+33.1152%,
28-Jun-2017,10:41,76.4400,-0.0200,-0.0262%,76.4600,76.4101,76.4600,"11,309",,,-0.0200,0.0499,+43.4060%,
28-Jun-2017,10:40,76.4600,+0.0100,+0.0131%,76.4500,76.4500,76.4782,"7,886",,,0.0100,0.0282,-36.4494%,
28-Jun-2017,10:39,76.4500,+0.0200,+0.0262%,76.4450,76.4300,76.4562,"12,409",,,0.0050,0.0262,+65.0572%,
28-Jun-2017,10:38,76.4300,-0.0200,-0.0262%,76.4600,76.4300,76.4600,"7,518",,,-0.0300,0.0300,+33.2979%,
28-Jun-2017,10:37,76.4500,-0.0050,-0.0065%,76.4500,76.4400,76.4550,"5,640",,,0.0000,0.0150,-76.4460%,
28-Jun-2017,10:36,76.4550,-0.0077,-0.0101%,76.4600,76.4300,76.4600,"23,945",,,-0.0050,0.0300,+133.6554%,
28-Jun-2017,10:35,76.4627,-0.0373,-0.0488%,76.4900,76.4600,76.4950,"10,248",,,-0.0273,0.0350,+108.8445%,
28-Jun-2017,10:34,76.5000,0.0000,0.0000%,76.5000,76.4900,76.5100,"4,907",,,0.0000,0.0200,-77.6079%,
28-Jun-2017,10:33,76.5000,+0.0100,+0.0131%,76.4900,76.4800,76.5100,"21,914",,,0.0100,0.0300,+331.6329%,
28-Jun-2017,10:32,76.4900,-0.0537,-0.0702%,76.5400,76.4900,76.5400,"5,077",,,-0.0500,0.0500,-65.3187%,
28-Jun-2017,10:31,76.5437,-0.0313,-0.0409%,76.5800,76.5400,76.6000,"14,639",,,-0.0363,0.0600,+84.5330%,
28-Jun-2017,10:30,76.5750,+0.0150,+0.0196%,76.5600,76.5466,76.5800,"7,933",,,0.0150,0.0334,-15.2819%,
28-Jun-2017,10:29,76.5600,+0.0057,+0.0075%,76.5507,76.5488,76.5700,"9,364",,,0.0093,0.0212,-42.9338%,
28-Jun-2017,10:28,76.5543,+0.0143,+0.0187%,76.5500,76.5300,76.5800,"16,409",,,0.0043,0.0500,+16.4668%,
28-Jun-2017,10:27,76.5400,-0.0400,-0.0522%,76.5900,76.5400,76.5900,"14,089",,,-0.0500,0.0500,-33.7985%,
28-Jun-2017,10:26,76.5800,-0.0200,-0.0261%,76.6000,76.5800,76.6100,"21,282",,,-0.0200,0.0300,+134.6676%,
28-Jun-2017,10:25,76.6000,-0.0500,-0.0652%,76.6500,76.6000,76.6500,"9,069",,,-0.0500,0.0500,-18.5834%,
28-Jun-2017,10:24,76.6500,-0.0200,-0.0261%,76.6600,76.6450,76.6800,"11,139",,,-0.0100,0.0350,+48.0659%,
28-Jun-2017,10:23,76.6700,-0.0300,-0.0391%,76.6900,76.6600,76.6900,"7,523",,,-0.0200,0.0300,-68.3934%,
28-Jun-2017,10:22,76.7000,+0.0300,+0.0391%,76.6800,76.6800,76.7200,"23,802",,,0.0200,0.0400,+24.4029%,
28-Jun-2017,10:21,76.6700,+0.0447,+0.0583%,76.6210,76.6200,76.6710,"19,133",,,0.0490,0.0510,+158.8339%,
28-Jun-2017,10:20,76.6253,-0.0047,-0.0061%,76.6400,76.6100,76.6500,"7,392",,,-0.0147,0.0400,-21.4453%,
28-Jun-2017,10:19,76.6300,-0.0200,-0.0261%,76.6500,76.6200,76.6500,"9,410",,,-0.0200,0.0300,-42.0816%,
28-Jun-2017,10:18,76.6500,-0.0400,-0.0522%,76.7000,76.6500,76.7000,"16,247",,,-0.0500,0.0500,+97.2681%,
28-Jun-2017,10:17,76.6900,-0.0400,-0.0521%,76.7300,76.6900,76.7300,"8,236",,,-0.0400,0.0400,-53.1859%,
28-Jun-2017,10:16,76.7300,-0.0100,-0.0130%,76.7400,76.7300,76.7600,"17,593",,,-0.0100,0.0300,-32.0051%,
28-Jun-2017,10:15,76.7400,-0.0300,-0.0391%,76.7700,76.7300,76.7700,"25,874",,,-0.0300,0.0400,-5.2200%,
28-Jun-2017,10:14,76.7700,+0.0800,+0.1043%,76.6900,76.6900,76.7800,"27,299",,,0.0800,0.0900,+10.9400%,
28-Jun-2017,10:13,76.6900,+0.0410,+0.0535%,76.6450,76.6400,76.7000,"24,607",,,0.0450,0.0600,+29.9345%,
28-Jun-2017,10:12,76.6490,-0.0109,-0.0142%,76.6600,76.6400,76.6800,"18,938",,,-0.0110,0.0400,-31.8188%,
28-Jun-2017,10:11,76.6599,+0.0799,+0.1043%,76.5800,76.5700,76.6600,"27,776",,,0.0799,0.0900,+14.2528%,
28-Jun-2017,10:10,76.5800,+0.0100,+0.0131%,76.5700,76.5300,76.5800,"24,311",,,0.0100,0.0500,+88.6621%,
28-Jun-2017,10:09,76.5700,-0.0400,-0.0522%,76.6000,76.5700,76.6000,"12,886",,,-0.0300,0.0300,-52.6841%,
28-Jun-2017,10:08,76.6100,+0.0300,+0.0392%,76.5800,76.5700,76.6100,"27,234",,,0.0300,0.0400,+3.6183%,
28-Jun-2017,10:07,76.5800,+0.0450,+0.0588%,76.5400,76.5300,76.5900,"26,283",,,0.0400,0.0600,+45.1378%,
28-Jun-2017,10:06,76.5350,+0.0150,+0.0196%,76.5100,76.5000,76.5400,"18,109",,,0.0250,0.0400,+124.2045%,
28-Jun-2017,10:05,76.5200,+0.0400,+0.0523%,76.4800,76.4800,76.5200,"8,077",,,0.0400,0.0400,-27.7872%,
28-Jun-2017,10:04,76.4800,+0.0100,+0.0131%,76.4600,76.4600,76.4900,"11,185",,,0.0200,0.0300,-5.0106%,
28-Jun-2017,10:03,76.4700,-0.0100,-0.0131%,76.4900,76.4600,76.5100,"11,775",,,-0.0200,0.0500,+3.3892%,
28-Jun-2017,10:02,76.4800,-0.0300,-0.0392%,76.5100,76.4800,76.5200,"11,389",,,-0.0300,0.0400,-35.0128%,
28-Jun-2017,10:01,76.5100,-0.0050,-0.0065%,76.5150,76.4800,76.5150,"17,525",,,-0.0050,0.0350,+9.5107%,
28-Jun-2017,10:00,76.5150,-0.0400,-0.0523%,76.5600,76.5100,76.5600,"16,003",,,-0.0450,0.0500,-41.2712%,
28-Jun-2017,09:59,76.5550,+0.0950,+0.1243%,76.4700,76.4650,76.5550,"27,249",,,0.0850,0.0900,+183.5189%,
28-Jun-2017,09:58,76.4600,+0.0300,+0.0393%,76.4300,76.4250,76.4600,"9,611",,,0.0300,0.0350,+46.8449%,
28-Jun-2017,09:57,76.4300,+0.0400,+0.0524%,76.3800,76.3800,76.4300,"6,545",,,0.0500,0.0500,-49.6577%,
28-Jun-2017,09:56,76.3900,+0.0100,+0.0131%,76.3800,76.3800,76.4100,"13,001",,,0.0100,0.0300,-8.4888%,
28-Jun-2017,09:55,76.3800,+0.0100,+0.0131%,76.3700,76.3600,76.3900,"14,207",,,0.0100,0.0300,+37.7448%,
28-Jun-2017,09:54,76.3700,+0.0050,+0.0066%,76.3600,76.3200,76.3750,"10,314",,,0.0100,0.0550,+4.3610%,
28-Jun-2017,09:53,76.3650,+0.0050,+0.0066%,76.3600,76.3400,76.3650,"9,883",,,0.0050,0.0250,-23.4173%,
28-Jun-2017,09:52,76.3600,+0.0401,+0.0525%,76.3200,76.3200,76.3700,"12,905",,,0.0400,0.0500,-37.2630%,
28-Jun-2017,09:51,76.3199,+0.0599,+0.0786%,76.2500,76.2400,76.3201,"20,570",,,0.0699,0.0801,-19.7394%,
28-Jun-2017,09:50,76.2600,-0.0700,-0.0917%,76.3350,76.2500,76.3600,"25,629",,,-0.0750,0.1100,+6.3003%,
28-Jun-2017,09:49,76.3300,0.0000,0.0000%,76.3300,76.2900,76.3600,"24,110",,,0.0000,0.0700,+55.3780%,
28-Jun-2017,09:48,76.3300,-0.0300,-0.0393%,76.3600,76.3300,76.3600,"15,517",,,-0.0300,0.0300,+151.8585%,
28-Jun-2017,09:47,76.3600,+0.0400,+0.0524%,76.3200,76.3000,76.3600,"6,161",,,0.0400,0.0600,-62.3962%,
28-Jun-2017,09:46,76.3200,-0.0700,-0.0916%,76.3900,76.3200,76.3900,"16,384",,,-0.0700,0.0700,+73.6329%,
28-Jun-2017,09:45,76.3900,+0.0278,+0.0364%,76.3600,76.3600,76.4200,"9,436",,,0.0300,0.0600,+16.0069%,
28-Jun-2017,09:44,76.3622,+0.0322,+0.0422%,76.3200,76.3200,76.3700,"8,134",,,0.0422,0.0500,-2.0826%,
28-Jun-2017,09:43,76.3300,-0.0200,-0.0262%,76.3500,76.3000,76.3500,"8,307",,,-0.0200,0.0500,-73.8016%,
28-Jun-2017,09:42,76.3500,-0.0150,-0.0196%,76.3600,76.3400,76.4400,"31,708",,,-0.0100,0.1000,+165.2945%,
28-Jun-2017,09:41,76.3650,-0.0050,-0.0066%,76.3600,76.3200,76.3700,"11,952",,,0.0050,0.0500,+13.4827%,
28-Jun-2017,09:40,76.3700,0.0000,0.0000%,76.3800,76.3500,76.3900,"10,532",,,-0.0100,0.0400,-20.6808%,
28-Jun-2017,09:39,76.3700,+0.0300,+0.0393%,76.3500,76.3499,76.4400,"13,278",,,0.0200,0.0901,-44.6150%,
28-Jun-2017,09:38,76.3400,-0.0100,-0.0131%,76.3600,76.3000,76.3700,"23,974",,,-0.0200,0.0700,+139.6921%,
28-Jun-2017,09:37,76.3500,-0.0550,-0.0720%,76.3900,76.3500,76.4300,"10,002",,,-0.0400,0.0800,-17.8008%,
28-Jun-2017,09:36,76.4050,-0.0350,-0.0458%,76.4400,76.4050,76.5000,"12,168",,,-0.0350,0.0950,+31.0360%,
28-Jun-2017,09:35,76.4400,-0.0100,-0.0131%,76.4700,76.4000,76.5000,"9,286",,,-0.0300,0.1000,-32.0802%,
28-Jun-2017,09:34,76.4500,-0.0400,-0.0523%,76.4900,76.3800,76.5070,"13,672",,,-0.0400,0.1270,-42.5715%,
28-Jun-2017,09:33,76.4900,+0.0700,+0.0916%,76.4200,76.3870,76.5900,"23,807",,,0.0700,0.2030,+169.5539%,
28-Jun-2017,09:32,76.4200,+0.0600,+0.0786%,76.3500,76.3200,76.4500,"8,832",,,0.0700,0.1300,-91.6546%,
28-Jun-2017,09:31,76.3600,+0.3500,+0.4605%,76.2500,76.1400,76.4000,"105,831",,,0.1100,0.2600,-79.9093%,
27-Jun-2017,16:01,76.0100,-0.0300,-0.0395%,76.0100,76.0100,76.0100,"526,765",,,0.0000,0.0000,+227.0674%,
27-Jun-2017,16:00,76.0400,-0.0600,-0.0788%,76.0900,76.0300,76.0950,"161,057",,,-0.0500,0.0650,+146.0238%,
27-Jun-2017,15:59,76.1000,-0.0188,-0.0247%,76.1150,76.0900,76.1200,"65,464",,,-0.0150,0.0300,+16.8124%,
27-Jun-2017,15:58,76.1188,-0.0012,-0.0016%,76.1150,76.1000,76.1250,"56,042",,,0.0038,0.0250,-41.1119%,
27-Jun-2017,15:57,76.1200,+0.0100,+0.0131%,76.1100,76.0850,76.1200,"95,167",,,0.0100,0.0350,+9.1841%,
27-Jun-2017,15:56,76.1100,-0.0250,-0.0328%,76.1300,76.0800,76.1350,"87,162",,,-0.0200,0.0550,+30.8778%,
27-Jun-2017,15:55,76.1350,+0.0200,+0.0263%,76.1100,76.1100,76.1500,"66,598",,,0.0250,0.0400,+111.8122%,
27-Jun-2017,15:54,76.1150,+0.0150,+0.0197%,76.0900,76.0900,76.1200,"31,442",,,0.0250,0.0300,-57.5527%,
27-Jun-2017,15:53,76.1000,+0.0150,+0.0197%,76.0800,76.0700,76.1100,"74,073",,,0.0200,0.0400,+5.7808%,
27-Jun-2017,15:52,76.0850,+0.0250,+0.0329%,76.0550,76.0350,76.0900,"70,025",,,0.0300,0.0550,+83.3547%,
27-Jun-2017,15:51,76.0600,-0.0200,-0.0263%,76.0800,76.0300,76.0800,"38,191",,,-0.0200,0.0500,+203.7058%,
27-Jun-2017,15:50,76.0800,+0.0100,+0.0132%,76.0750,76.0700,76.0800,"12,575",,,0.0050,0.0100,-4.0516%,
27-Jun-2017,15:49,76.0700,-0.0100,-0.0131%,76.0800,76.0700,76.0900,"13,106",,,-0.0100,0.0200,-31.3427%,
27-Jun-2017,15:48,76.0800,-0.0050,-0.0066%,76.0838,76.0800,76.1000,"19,089",,,-0.0038,0.0200,-4.5884%,
27-Jun-2017,15:47,76.0850,0.0000,0.0000%,76.0850,76.0700,76.0900,"20,007",,,0.0000,0.0200,-37.0592%,
27-Jun-2017,15:46,76.0850,+0.0100,+0.0131%,76.0700,76.0600,76.1000,"31,787",,,0.0150,0.0400,+218.7945%,
27-Jun-2017,15:45,76.0750,0.0000,0.0000%,76.0800,76.0700,76.0800,"9,971",,,-0.0050,0.0100,-0.2800%,
27-Jun-2017,15:44,76.0750,-0.0150,-0.0197%,76.0850,76.0700,76.0900,"9,999",,,-0.0100,0.0200,-56.9880%,
27-Jun-2017,15:43,76.0900,+0.0100,+0.0131%,76.0700,76.0700,76.0950,"23,247",,,0.0200,0.0250,+149.4581%,
27-Jun-2017,15:42,76.0800,0.0000,0.0000%,76.0800,76.0700,76.0900,"9,319",,,0.0000,0.0200,-31.7339%,
27-Jun-2017,15:41,76.0800,-0.0239,-0.0314%,76.1000,76.0800,76.1050,"13,651",,,-0.0200,0.0250,-12.5441%,
27-Jun-2017,15:40,76.1039,-0.0211,-0.0277%,76.1200,76.1000,76.1200,"15,609",,,-0.0161,0.0200,+32.9331%,
27-Jun-2017,15:39,76.1250,+0.0050,+0.0066%,76.1200,76.1150,76.1300,"11,742",,,0.0050,0.0150,-68.1288%,
27-Jun-2017,15:38,76.1200,+0.0200,+0.0263%,76.1050,76.0800,76.1200,"36,842",,,0.0150,0.0400,+81.0062%,
27-Jun-2017,15:37,76.1000,-0.0150,-0.0197%,76.1150,76.1000,76.1200,"20,354",,,-0.0150,0.0200,-58.5408%,
27-Jun-2017,15:36,76.1150,-0.0050,-0.0066%,76.1200,76.1050,76.1300,"49,094",,,-0.0050,0.0250,+245.4162%,
27-Jun-2017,15:35,76.1200,+0.0050,+0.0066%,76.1150,76.1100,76.1250,"14,213",,,0.0050,0.0150,+58.0979%,
27-Jun-2017,15:34,76.1150,0.0000,0.0000%,76.1110,76.1100,76.1200,"8,990",,,0.0040,0.0100,-70.9635%,
27-Jun-2017,15:33,76.1150,-0.0050,-0.0066%,76.1250,76.1100,76.1300,"30,961",,,-0.0100,0.0200,+204.2551%,
27-Jun-2017,15:32,76.1200,-0.0050,-0.0066%,76.1290,76.1150,76.1300,"10,176",,,-0.0090,0.0150,+27.9839%,
27-Jun-2017,15:31,76.1250,+0.0100,+0.0131%,76.1200,76.1100,76.1300,"7,951",,,0.0050,0.0200,-14.1917%,
27-Jun-2017,15:30,76.1150,0.0000,0.0000%,76.1150,76.1100,76.1200,"9,266",,,0.0000,0.0100,-62.9419%,
27-Jun-2017,15:29,76.1150,-0.0032,-0.0042%,76.1200,76.1100,76.1450,"25,004",,,-0.0050,0.0350,+8.6233%,
27-Jun-2017,15:28,76.1182,+0.0482,+0.0634%,76.0700,76.0500,76.1182,"23,019",,,0.0482,0.0682,+31.1250%,
27-Jun-2017,15:27,76.0700,0.0000,0.0000%,76.0750,76.0700,76.1000,"17,555",,,-0.0050,0.0300,+27.6542%,
27-Jun-2017,15:26,76.0700,-0.0058,-0.0076%,76.0750,76.0600,76.0800,"13,752",,,-0.0050,0.0200,-6.0463%,
27-Jun-2017,15:25,76.0758,-0.0142,-0.0187%,76.0890,76.0758,76.0955,"14,637",,,-0.0132,0.0197,+20.2909%,
27-Jun-2017,15:24,76.0900,0.0000,0.0000%,76.0900,76.0750,76.0950,"12,168",,,0.0000,0.0200,+15.8526%,
27-Jun-2017,15:23,76.0900,0.0000,0.0000%,76.0900,76.0819,76.0950,"10,503",,,0.0000,0.0131,-35.2546%,
27-Jun-2017,15:22,76.0900,-0.0050,-0.0066%,76.0900,76.0800,76.1000,"16,222",,,0.0000,0.0200,+214.7458%,
27-Jun-2017,15:21,76.0950,+0.0050,+0.0066%,76.0900,76.0900,76.1000,"5,154",,,0.0050,0.0100,-57.9437%,
27-Jun-2017,15:20,76.0900,-0.0200,-0.0263%,76.1150,76.0800,76.1150,"12,255",,,-0.0250,0.0350,+131.7073%,
27-Jun-2017,15:19,76.1100,-0.0100,-0.0131%,76.1100,76.1090,76.1200,"5,289",,,0.0000,0.0110,-20.2022%,
27-Jun-2017,15:18,76.1200,+0.0099,+0.0130%,76.1200,76.1000,76.1200,"6,628",,,0.0000,0.0200,-21.2546%,
27-Jun-2017,15:17,76.1101,-0.0099,-0.0130%,76.1200,76.1100,76.1300,"8,417",,,-0.0099,0.0200,-55.8302%,
27-Jun-2017,15:16,76.1200,-0.0100,-0.0131%,76.1400,76.1200,76.1500,"19,056",,,-0.0200,0.0300,+265.1274%,
27-Jun-2017,15:15,76.1300,+0.0100,+0.0131%,76.1250,76.1250,76.1400,"5,219",,,0.0050,0.0150,-30.1899%,
27-Jun-2017,15:14,76.1200,0.0000,0.0000%,76.1300,76.1050,76.1300,"7,476",,,-0.0100,0.0250,-57.1060%,
27-Jun-2017,15:13,76.1200,+0.0100,+0.0131%,76.1100,76.1000,76.1271,"17,429",,,0.0100,0.0271,+269.4150%,
27-Jun-2017,15:12,76.1100,-0.0142,-0.0187%,76.1200,76.1100,76.1200,"4,718",,,-0.0100,0.0100,-64.1598%,
27-Jun-2017,15:11,76.1242,+0.0042,+0.0055%,76.1250,76.1099,76.1300,"13,164",,,-0.0008,0.0201,-23.6161%,
27-Jun-2017,15:10,76.1200,-0.0300,-0.0394%,76.1500,76.1100,76.1550,"17,234",,,-0.0300,0.0450,+56.8010%,
27-Jun-2017,15:09,76.1500,+0.0450,+0.0591%,76.1000,76.1000,76.1500,"10,991",,,0.0500,0.0500,+5.6218%,
27-Jun-2017,15:08,76.1050,+0.0150,+0.0197%,76.0900,76.0800,76.1100,"10,406",,,0.0150,0.0300,-17.7651%,
27-Jun-2017,15:07,76.0900,-0.0362,-0.0476%,76.1250,76.0850,76.1250,"12,654",,,-0.0350,0.0400,+108.3992%,
27-Jun-2017,15:06,76.1262,-0.0038,-0.0050%,76.1300,76.1200,76.1350,"6,072",,,-0.0038,0.0150,-12.7210%,
27-Jun-2017,15:05,76.1300,-0.0050,-0.0066%,76.1300,76.1300,76.1500,"6,957",,,0.0000,0.0200,-62.6129%,
27-Jun-2017,15:04,76.1350,-0.0105,-0.0138%,76.1500,76.1300,76.1550,"18,608",,,-0.0150,0.0250,+84.7131%,
27-Jun-2017,15:03,76.1455,+0.0005,+0.0007%,76.1400,76.1301,76.1500,"10,074",,,0.0055,0.0199,-48.8188%,
27-Jun-2017,15:02,76.1450,-0.0150,-0.0197%,76.1700,76.1450,76.1750,"19,683",,,-0.0250,0.0300,+12.1666%,
27-Jun-2017,15:01,76.1600,-0.0300,-0.0394%,76.1900,76.1500,76.1900,"17,548",,,-0.0300,0.0400,+26.7095%,
27-Jun-2017,15:00,76.1900,+0.0500,+0.0657%,76.1400,76.1350,76.1900,"13,849",,,0.0500,0.0550,-20.9622%,
27-Jun-2017,14:59,76.1400,-0.0056,-0.0074%,76.1400,76.1400,76.1500,"17,522",,,0.0000,0.0100,-7.2468%,
27-Jun-2017,14:58,76.1456,+0.0256,+0.0336%,76.1200,76.1150,76.1500,"18,891",,,0.0256,0.0350,+47.2294%,
27-Jun-2017,14:57,76.1200,+0.0050,+0.0066%,76.1149,76.1100,76.1200,"12,831",,,0.0051,0.0100,+45.1306%,
27-Jun-2017,14:56,76.1150,+0.0250,+0.0329%,76.0900,76.0850,76.1150,"8,841",,,0.0250,0.0300,+1.7611%,
27-Jun-2017,14:55,76.0900,-0.0200,-0.0263%,76.1100,76.0900,76.1100,"8,688",,,-0.0200,0.0200,+26.4997%,
27-Jun-2017,14:54,76.1100,+0.0100,+0.0131%,76.1050,76.1000,76.1100,"6,868",,,0.0050,0.0100,-42.0471%,
27-Jun-2017,14:53,76.1000,-0.0100,-0.0131%,76.1100,76.1000,76.1200,"11,851",,,-0.0100,0.0200,-18.0995%,
27-Jun-2017,14:52,76.1100,+0.0450,+0.0592%,76.0600,76.0600,76.1100,"14,470",,,0.0500,0.0500,+104.2343%,
27-Jun-2017,14:51,76.0650,+0.0200,+0.0263%,76.0500,76.0450,76.0700,"7,085",,,0.0150,0.0250,-7.5065%,
27-Jun-2017,14:50,76.0450,-0.0250,-0.0329%,76.0700,76.0400,76.0700,"7,660",,,-0.0250,0.0300,-37.1771%,
