Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
06-Jul-2017,15:51,51.4400,+0.0150,+0.0292%,51.4200,51.4100,51.4400,"12,581",,,0.0200,0.0300,-47.3841%,
06-Jul-2017,15:50,51.4250,+0.0060,+0.0117%,51.4200,51.4100,51.4400,"23,911",,,0.0050,0.0300,-10.3382%,
06-Jul-2017,15:49,51.4190,+0.0240,+0.0467%,51.3950,51.3950,51.4300,"26,668",,,0.0240,0.0350,+140.5340%,
06-Jul-2017,15:48,51.3950,0.0000,0.0000%,51.3950,51.3900,51.4000,"11,087",,,0.0000,0.0100,+65.5517%,
06-Jul-2017,15:47,51.3950,-0.0100,-0.0195%,51.4000,51.3950,51.4050,"6,697",,,-0.0050,0.0100,-68.8685%,
06-Jul-2017,15:46,51.4050,-0.0150,-0.0292%,51.4100,51.4000,51.4300,"21,512",,,-0.0050,0.0300,+32.9461%,
06-Jul-2017,15:45,51.4200,+0.0400,+0.0779%,51.3850,51.3800,51.4300,"16,181",,,0.0350,0.0500,+107.0241%,
06-Jul-2017,15:44,51.3800,-0.0200,-0.0389%,51.4000,51.3800,51.4000,"7,816",,,-0.0200,0.0200,-59.8149%,
06-Jul-2017,15:43,51.4000,0.0000,0.0000%,51.4000,51.3700,51.4000,"19,450",,,0.0000,0.0300,+61.4644%,
06-Jul-2017,15:42,51.4000,-0.0338,-0.0657%,51.4300,51.4000,51.4400,"12,046",,,-0.0300,0.0400,+26.0569%,
06-Jul-2017,15:41,51.4338,+0.0085,+0.0165%,51.4300,51.4200,51.4400,"9,556",,,0.0038,0.0200,+72.6156%,
06-Jul-2017,15:40,51.4253,+0.0103,+0.0200%,51.4150,51.4150,51.4299,"5,536",,,0.0103,0.0149,-66.7488%,
06-Jul-2017,15:39,51.4150,+0.0250,+0.0487%,51.3800,51.3800,51.4250,"16,649",,,0.0350,0.0450,-28.8747%,
06-Jul-2017,15:38,51.3900,-0.0400,-0.0778%,51.4311,51.3900,51.4311,"23,408",,,-0.0411,0.0411,-3.0845%,
06-Jul-2017,15:37,51.4300,-0.0500,-0.0971%,51.4800,51.4300,51.4900,"24,153",,,-0.0500,0.0600,+596.8552%,
06-Jul-2017,15:36,51.4800,-0.0050,-0.0097%,51.4800,51.4800,51.4900,"3,466",,,0.0000,0.0100,-34.0689%,
06-Jul-2017,15:35,51.4850,-0.0100,-0.0194%,51.5000,51.4800,51.5000,"5,257",,,-0.0150,0.0200,-81.6765%,
06-Jul-2017,15:34,51.4950,-0.0050,-0.0097%,51.5000,51.4900,51.5100,"28,690",,,-0.0050,0.0200,+528.2023%,
06-Jul-2017,15:33,51.5000,-0.0200,-0.0388%,51.5150,51.5000,51.5150,"4,567",,,-0.0150,0.0150,-80.1719%,
06-Jul-2017,15:32,51.5200,-0.0050,-0.0097%,51.5200,51.5000,51.5250,"23,033",,,0.0000,0.0250,+96.9306%,
06-Jul-2017,15:31,51.5250,-0.0050,-0.0097%,51.5300,51.5200,51.5400,"11,696",,,-0.0050,0.0200,-53.1129%,
06-Jul-2017,15:30,51.5300,-0.0200,-0.0388%,51.5450,51.5200,51.5500,"24,945",,,-0.0150,0.0300,+94.8372%,
06-Jul-2017,15:29,51.5500,+0.0050,+0.0097%,51.5500,51.5400,51.5600,"12,803",,,0.0000,0.0200,-18.3430%,
06-Jul-2017,15:28,51.5450,+0.0050,+0.0097%,51.5400,51.5300,51.5450,"15,679",,,0.0050,0.0150,+5.3272%,
06-Jul-2017,15:27,51.5400,-0.0200,-0.0388%,51.5650,51.5400,51.5650,"14,886",,,-0.0250,0.0250,+309.5186%,
06-Jul-2017,15:26,51.5600,-0.0050,-0.0097%,51.5658,51.5600,51.5662,"3,635",,,-0.0058,0.0062,-64.2154%,
06-Jul-2017,15:25,51.5650,-0.0100,-0.0194%,51.5750,51.5600,51.5750,"10,158",,,-0.0100,0.0150,+52.6371%,
06-Jul-2017,15:24,51.5750,0.0000,0.0000%,51.5800,51.5700,51.5800,"6,655",,,-0.0050,0.0100,-17.9003%,
06-Jul-2017,15:23,51.5750,+0.0100,+0.0194%,51.5600,51.5600,51.5750,"8,106",,,0.0150,0.0150,-9.6120%,
06-Jul-2017,15:22,51.5650,+0.0150,+0.0291%,51.5500,51.5500,51.5700,"8,968",,,0.0150,0.0200,+189.3837%,
06-Jul-2017,15:21,51.5500,-0.0100,-0.0194%,51.5650,51.5500,51.5650,"3,099",,,-0.0150,0.0150,-66.6056%,
06-Jul-2017,15:20,51.5600,0.0000,0.0000%,51.5650,51.5600,51.5700,"9,280",,,-0.0050,0.0100,-21.6481%,
06-Jul-2017,15:19,51.5600,-0.0299,-0.0580%,51.5800,51.5500,51.5900,"11,844",,,-0.0200,0.0400,+250.7255%,
06-Jul-2017,15:18,51.5899,+0.0099,+0.0192%,51.5800,51.5800,51.5899,"3,377",,,0.0099,0.0099,-29.4842%,
06-Jul-2017,15:17,51.5800,0.0000,0.0000%,51.5800,51.5700,51.5900,"4,789",,,0.0000,0.0200,-44.3980%,
06-Jul-2017,15:16,51.5800,+0.0100,+0.0194%,51.5700,51.5650,51.5869,"8,613",,,0.0100,0.0219,+19.2441%,
06-Jul-2017,15:15,51.5700,-0.0100,-0.0194%,51.5800,51.5600,51.5800,"7,223",,,-0.0100,0.0200,+22.3822%,
06-Jul-2017,15:14,51.5800,0.0000,0.0000%,51.5900,51.5800,51.6000,"5,902",,,-0.0100,0.0200,+96.0146%,
06-Jul-2017,15:13,51.5800,-0.0100,-0.0194%,51.5800,51.5800,51.5900,"3,011",,,0.0000,0.0100,-45.9717%,
06-Jul-2017,15:12,51.5900,+0.0100,+0.0194%,51.5900,51.5700,51.5900,"5,573",,,0.0000,0.0200,+17.6483%,
06-Jul-2017,15:11,51.5800,-0.0150,-0.0291%,51.6000,51.5800,51.6000,"4,737",,,-0.0200,0.0200,-32.7608%,
06-Jul-2017,15:10,51.5950,+0.0350,+0.0679%,51.5650,51.5600,51.6000,"7,045",,,0.0300,0.0400,-44.9308%,
06-Jul-2017,15:09,51.5600,+0.0038,+0.0074%,51.5542,51.5500,51.5700,"12,793",,,0.0058,0.0200,-54.4474%,
06-Jul-2017,15:08,51.5562,-0.0376,-0.0729%,51.5950,51.5500,51.5950,"28,084",,,-0.0388,0.0450,+151.3110%,
06-Jul-2017,15:07,51.5938,+0.0238,+0.0462%,51.5700,51.5650,51.6000,"11,175",,,0.0238,0.0350,-12.3804%,
06-Jul-2017,15:06,51.5700,-0.0450,-0.0872%,51.6200,51.5700,51.6200,"12,754",,,-0.0500,0.0500,+96.1550%,
06-Jul-2017,15:05,51.6150,-0.0050,-0.0097%,51.6138,51.6100,51.6200,"6,502",,,0.0012,0.0100,-19.5496%,
06-Jul-2017,15:04,51.6200,-0.0100,-0.0194%,51.6400,51.6200,51.6400,"8,082",,,-0.0200,0.0200,+35.9919%,
06-Jul-2017,15:03,51.6300,-0.0100,-0.0194%,51.6300,51.6100,51.6300,"5,943",,,0.0000,0.0200,-39.6282%,
06-Jul-2017,15:02,51.6400,+0.0001,+0.0002%,51.6300,51.6000,51.6400,"9,844",,,0.0100,0.0400,+175.8196%,
06-Jul-2017,15:01,51.6399,+0.0127,+0.0246%,51.6200,51.6150,51.6400,"3,569",,,0.0199,0.0250,-1.8697%,
06-Jul-2017,15:00,51.6272,-0.0028,-0.0054%,51.6341,51.6200,51.6358,"3,637",,,-0.0069,0.0158,+38.1314%,
06-Jul-2017,14:59,51.6300,-0.0200,-0.0387%,51.6400,51.6300,51.6400,"2,633",,,-0.0100,0.0100,-56.5941%,
06-Jul-2017,14:58,51.6500,0.0000,0.0000%,51.6500,51.6400,51.6600,"6,066",,,0.0000,0.0200,+15.6310%,
06-Jul-2017,14:57,51.6500,-0.0050,-0.0097%,51.6500,51.6350,51.6550,"5,246",,,0.0000,0.0200,+180.9855%,
06-Jul-2017,14:56,51.6550,-0.0050,-0.0097%,51.6565,51.6550,51.6600,"1,867",,,-0.0015,0.0050,-59.9184%,
06-Jul-2017,14:55,51.6600,+0.0200,+0.0387%,51.6400,51.6400,51.6600,"4,658",,,0.0200,0.0200,-64.4047%,
06-Jul-2017,14:54,51.6400,+0.0100,+0.0194%,51.6300,51.6300,51.6450,"13,086",,,0.0100,0.0150,+201.3125%,
06-Jul-2017,14:53,51.6300,0.0000,0.0000%,51.6400,51.6300,51.6400,"4,343",,,-0.0100,0.0100,-48.3652%,
06-Jul-2017,14:52,51.6300,-0.0050,-0.0097%,51.6400,51.6250,51.6400,"8,411",,,-0.0100,0.0150,+23.2200%,
06-Jul-2017,14:51,51.6350,-0.0240,-0.0465%,51.6500,51.6300,51.6500,"6,826",,,-0.0150,0.0200,+26.8302%,
06-Jul-2017,14:50,51.6590,+0.0090,+0.0174%,51.6450,51.6300,51.6590,"5,382",,,0.0140,0.0290,-46.4797%,
06-Jul-2017,14:49,51.6500,+0.0050,+0.0097%,51.6500,51.6400,51.6600,"10,056",,,0.0000,0.0200,+185.9255%,
06-Jul-2017,14:48,51.6450,-0.0050,-0.0097%,51.6400,51.6400,51.6500,"3,517",,,0.0050,0.0100,-44.5531%,
06-Jul-2017,14:47,51.6500,-0.0300,-0.0581%,51.6750,51.6400,51.6750,"6,343",,,-0.0250,0.0350,-59.6219%,
06-Jul-2017,14:46,51.6800,-0.0082,-0.0159%,51.6800,51.6700,51.6950,"15,709",,,0.0000,0.0250,+192.1518%,
06-Jul-2017,14:45,51.6882,0.0000,0.0000%,51.6800,51.6701,51.6900,"5,377",,,0.0082,0.0199,-6.4544%,
06-Jul-2017,14:44,51.6882,+0.0182,+0.0352%,51.6700,51.6700,51.6900,"5,748",,,0.0182,0.0200,+37.0856%,
06-Jul-2017,14:43,51.6700,-0.0050,-0.0097%,51.6800,51.6700,51.6900,"4,193",,,-0.0100,0.0200,-61.8054%,
06-Jul-2017,14:42,51.6750,-0.0150,-0.0290%,51.6900,51.6600,51.6900,"10,978",,,-0.0150,0.0300,+1.2637%,
06-Jul-2017,14:41,51.6900,+0.0150,+0.0290%,51.6800,51.6800,51.7100,"10,841",,,0.0100,0.0300,+60.0148%,
06-Jul-2017,14:40,51.6750,-0.0150,-0.0290%,51.7000,51.6750,51.7100,"6,775",,,-0.0250,0.0350,+5.8263%,
06-Jul-2017,14:39,51.6900,-0.0250,-0.0483%,51.7100,51.6850,51.7100,"6,402",,,-0.0200,0.0250,+41.1065%,
06-Jul-2017,14:38,51.7150,-0.0150,-0.0290%,51.7400,51.7150,51.7400,"4,537",,,-0.0250,0.0250,+99.6041%,
06-Jul-2017,14:37,51.7300,-0.0100,-0.0193%,51.7400,51.7300,51.7400,"2,273",,,-0.0100,0.0100,-47.1887%,
06-Jul-2017,14:36,51.7400,+0.0100,+0.0193%,51.7210,51.7210,51.7400,"4,304",,,0.0190,0.0190,-3.0412%,
06-Jul-2017,14:35,51.7300,+0.0100,+0.0193%,51.7280,51.7150,51.7300,"4,439",,,0.0020,0.0150,-75.5575%,
06-Jul-2017,14:34,51.7200,+0.0050,+0.0097%,51.7100,51.7050,51.7400,"18,161",,,0.0100,0.0350,-6.6080%,
06-Jul-2017,14:33,51.7150,+0.0050,+0.0097%,51.7100,51.7100,51.7400,"19,446",,,0.0050,0.0300,+311.9043%,
06-Jul-2017,14:32,51.7100,-0.0200,-0.0387%,51.7300,51.7050,51.7300,"4,721",,,-0.0200,0.0250,-50.4877%,
06-Jul-2017,14:31,51.7300,-0.0200,-0.0387%,51.7500,51.7100,51.7500,"9,535",,,-0.0200,0.0400,+258.4587%,
06-Jul-2017,14:30,51.7500,+0.0050,+0.0097%,51.7450,51.7450,51.7500,"2,660",,,0.0050,0.0050,-61.0256%,
06-Jul-2017,14:29,51.7450,-0.0009,-0.0017%,51.7402,51.7400,51.7600,"6,825",,,0.0048,0.0200,+74.6418%,
06-Jul-2017,14:28,51.7459,+0.0159,+0.0307%,51.7300,51.7300,51.7459,"3,908",,,0.0159,0.0159,+45.8209%,
06-Jul-2017,14:27,51.7300,-0.0100,-0.0193%,51.7500,51.7300,51.7500,"2,680",,,-0.0200,0.0200,-50.2136%,
06-Jul-2017,14:26,51.7400,+0.0115,+0.0222%,51.7300,51.7300,51.7500,"5,383",,,0.0100,0.0200,+0.9754%,
06-Jul-2017,14:25,51.7285,-0.0015,-0.0029%,51.7300,51.7200,51.7350,"5,331",,,-0.0015,0.0150,-14.3339%,
06-Jul-2017,14:24,51.7300,+0.0100,+0.0193%,51.7200,51.7200,51.7300,"6,223",,,0.0100,0.0100,+38.1968%,
06-Jul-2017,14:23,51.7200,+0.0200,+0.0387%,51.7000,51.7000,51.7200,"4,503",,,0.0200,0.0200,-3.0988%,
06-Jul-2017,14:22,51.7000,-0.0200,-0.0387%,51.7200,51.7000,51.7200,"4,647",,,-0.0200,0.0200,+16.5246%,
06-Jul-2017,14:21,51.7200,+0.0100,+0.0193%,51.7100,51.7100,51.7200,"3,988",,,0.0100,0.0100,-69.6037%,
06-Jul-2017,14:20,51.7100,-0.0200,-0.0387%,51.7300,51.6933,51.7350,"13,120",,,-0.0200,0.0417,+63.2247%,
06-Jul-2017,14:19,51.7300,-0.0100,-0.0193%,51.7350,51.7300,51.7400,"8,038",,,-0.0050,0.0100,-60.2000%,
06-Jul-2017,14:18,51.7400,+0.0300,+0.0580%,51.7100,51.7100,51.7400,"20,196",,,0.0300,0.0300,-35.8205%,
06-Jul-2017,14:17,51.7100,-0.0500,-0.0966%,51.7600,51.7000,51.7600,"31,468",,,-0.0500,0.0600,+124.6110%,
06-Jul-2017,14:16,51.7600,0.0000,0.0000%,51.7600,51.7300,51.7700,"14,010",,,0.0000,0.0400,+112.9179%,
06-Jul-2017,14:15,51.7600,-0.0100,-0.0193%,51.7650,51.7500,51.7700,"6,580",,,-0.0050,0.0200,-26.2415%,
06-Jul-2017,14:14,51.7700,-0.0200,-0.0386%,51.7800,51.7700,51.7941,"8,921",,,-0.0100,0.0241,+80.7334%,
06-Jul-2017,14:13,51.7900,+0.0350,+0.0676%,51.7600,51.7550,51.7900,"4,936",,,0.0300,0.0350,-25.3027%,
06-Jul-2017,14:12,51.7550,-0.0150,-0.0290%,51.7700,51.7550,51.7900,"6,608",,,-0.0150,0.0350,+42.2911%,
06-Jul-2017,14:11,51.7700,0.0000,0.0000%,51.7750,51.7550,51.7800,"4,644",,,-0.0050,0.0250,-55.8177%,
06-Jul-2017,14:10,51.7700,+0.0100,+0.0193%,51.7550,51.7550,51.7900,"10,511",,,0.0150,0.0350,+37.5425%,
06-Jul-2017,14:09,51.7600,-0.0100,-0.0193%,51.7700,51.7599,51.7800,"7,642",,,-0.0100,0.0201,+136.8144%,
06-Jul-2017,14:08,51.7700,-0.0100,-0.0193%,51.7761,51.7699,51.7800,"3,227",,,-0.0061,0.0101,-73.5492%,
06-Jul-2017,14:07,51.7800,-0.0100,-0.0193%,51.7900,51.7650,51.7950,"12,200",,,-0.0100,0.0300,+119.6220%,
06-Jul-2017,14:06,51.7900,-0.0200,-0.0386%,51.8100,51.7900,51.8200,"5,555",,,-0.0200,0.0300,-25.4663%,
06-Jul-2017,14:05,51.8100,-0.0100,-0.0193%,51.8200,51.7999,51.8200,"7,453",,,-0.0100,0.0201,+81.2941%,
06-Jul-2017,14:04,51.8200,0.0000,0.0000%,51.8200,51.8199,51.8300,"4,111",,,0.0000,0.0101,-40.9848%,
06-Jul-2017,14:03,51.8200,+0.0031,+0.0060%,51.8100,51.8100,51.8300,"6,966",,,0.0100,0.0200,+2.0659%,
06-Jul-2017,14:02,51.8169,-0.0331,-0.0638%,51.8400,51.8000,51.8450,"6,825",,,-0.0231,0.0450,+122.8935%,
06-Jul-2017,14:01,51.8500,-0.0100,-0.0193%,51.8500,51.8400,51.8600,"3,062",,,0.0000,0.0200,-40.2187%,
06-Jul-2017,14:00,51.8600,-0.0150,-0.0289%,51.8700,51.8500,51.8750,"5,122",,,-0.0100,0.0250,-29.1955%,
06-Jul-2017,13:59,51.8750,+0.0150,+0.0289%,51.8650,51.8600,51.8850,"7,234",,,0.0100,0.0250,+6.0548%,
06-Jul-2017,13:58,51.8600,-0.0100,-0.0193%,51.8700,51.8550,51.8750,"6,821",,,-0.0100,0.0200,+16.2803%,
06-Jul-2017,13:57,51.8700,-0.0150,-0.0289%,51.8800,51.8600,51.8850,"5,866",,,-0.0100,0.0250,-17.0532%,
06-Jul-2017,13:56,51.8850,-0.0250,-0.0482%,51.9050,51.8850,51.9050,"7,072",,,-0.0200,0.0200,+65.1565%,
06-Jul-2017,13:54,51.9100,-0.0200,-0.0385%,51.9250,51.9050,51.9300,"4,282",,,-0.0150,0.0250,-19.6623%,
06-Jul-2017,13:53,51.9300,+0.0200,+0.0385%,51.9000,51.9000,51.9330,"5,330",,,0.0300,0.0330,-21.4212%,
06-Jul-2017,13:52,51.9100,+0.0001,+0.0002%,51.9050,51.9000,51.9100,"6,783",,,0.0050,0.0100,+82.8302%,
06-Jul-2017,13:51,51.9099,-0.0101,-0.0195%,51.9100,51.9030,51.9150,"3,710",,,-0.0001,0.0120,-18.4077%,
06-Jul-2017,13:50,51.9200,+0.0200,+0.0385%,51.8950,51.8950,51.9200,"4,547",,,0.0250,0.0250,+6.9379%,
06-Jul-2017,13:49,51.9000,-0.0141,-0.0272%,51.9100,51.8999,51.9100,"4,252",,,-0.0100,0.0101,-57.1975%,
06-Jul-2017,13:48,51.9141,+0.0241,+0.0464%,51.8950,51.8950,51.9300,"9,934",,,0.0191,0.0350,-18.9061%,
06-Jul-2017,13:47,51.8900,+0.0250,+0.0482%,51.8650,51.8600,51.8900,"12,250",,,0.0250,0.0300,-3.5129%,
06-Jul-2017,13:46,51.8650,+0.0350,+0.0675%,51.8259,51.8201,51.8700,"12,696",,,0.0391,0.0499,+146.8118%,
06-Jul-2017,13:45,51.8300,-0.0200,-0.0386%,51.8500,51.8200,51.8500,"5,144",,,-0.0200,0.0300,-4.7584%,
06-Jul-2017,13:44,51.8500,+0.0100,+0.0193%,51.8432,51.8400,51.8500,"5,401",,,0.0068,0.0100,-5.5109%,
06-Jul-2017,13:43,51.8400,+0.0001,+0.0002%,51.8400,51.8300,51.8500,"5,716",,,0.0000,0.0200,-33.9878%,
06-Jul-2017,13:42,51.8399,+0.0046,+0.0089%,51.8300,51.8300,51.8600,"8,659",,,0.0099,0.0300,-18.2882%,
06-Jul-2017,13:41,51.8353,-0.0147,-0.0284%,51.8550,51.8300,51.8550,"10,597",,,-0.0197,0.0250,+30.8918%,
06-Jul-2017,13:40,51.8500,-0.0100,-0.0193%,51.8600,51.8450,51.8600,"8,096",,,-0.0100,0.0150,+2.3903%,
06-Jul-2017,13:39,51.8600,0.0000,0.0000%,51.8500,51.8500,51.8700,"7,907",,,0.0100,0.0200,+95.9604%,
06-Jul-2017,13:38,51.8600,0.0000,0.0000%,51.8567,51.8500,51.8600,"4,035",,,0.0033,0.0100,-53.2391%,
06-Jul-2017,13:37,51.8600,-0.0100,-0.0193%,51.8600,51.8600,51.8700,"8,629",,,0.0000,0.0100,+11.8616%,
06-Jul-2017,13:36,51.8700,-0.0100,-0.0193%,51.8800,51.8600,51.8800,"7,714",,,-0.0100,0.0200,+117.2958%,
06-Jul-2017,13:35,51.8800,+0.0100,+0.0193%,51.8642,51.8642,51.8800,"3,550",,,0.0158,0.0158,-61.8935%,
06-Jul-2017,13:34,51.8700,+0.0400,+0.0772%,51.8400,51.8400,51.8774,"9,316",,,0.0300,0.0374,+92.0033%,
06-Jul-2017,13:33,51.8300,+0.0200,+0.0386%,51.8100,51.8100,51.8350,"4,852",,,0.0200,0.0250,-47.2494%,
06-Jul-2017,13:32,51.8100,0.0000,0.0000%,51.8000,51.8000,51.8200,"9,198",,,0.0100,0.0200,+7.3154%,
06-Jul-2017,13:30,51.8100,+0.0100,+0.0193%,51.8000,51.8000,51.8200,"8,571",,,0.0100,0.0200,-60.3396%,
06-Jul-2017,13:29,51.8000,+0.0150,+0.0290%,51.7850,51.7800,51.8000,"21,611",,,0.0150,0.0200,+312.5811%,
06-Jul-2017,13:28,51.7850,+0.0215,+0.0415%,51.7700,51.7700,51.7900,"5,238",,,0.0150,0.0200,+1.4330%,
06-Jul-2017,13:27,51.7635,+0.0135,+0.0261%,51.7500,51.7500,51.7800,"5,164",,,0.0135,0.0300,+33.2301%,
06-Jul-2017,13:26,51.7500,+0.0200,+0.0387%,51.7350,51.7350,51.7500,"3,876",,,0.0150,0.0150,-46.6850%,
06-Jul-2017,13:25,51.7300,+0.0050,+0.0097%,51.7300,51.7250,51.7300,"7,270",,,0.0000,0.0050,+146.9429%,
06-Jul-2017,13:24,51.7250,+0.0250,+0.0484%,51.7100,51.7100,51.7300,"2,944",,,0.0150,0.0200,-52.1690%,
06-Jul-2017,13:23,51.7000,-0.0100,-0.0193%,51.7164,51.7000,51.7200,"6,155",,,-0.0164,0.0200,-18.4444%,
06-Jul-2017,13:22,51.7100,-0.0100,-0.0193%,51.7200,51.7100,51.7200,"7,547",,,-0.0100,0.0100,-12.0704%,
06-Jul-2017,13:21,51.7200,+0.0300,+0.0580%,51.7000,51.6952,51.7200,"8,583",,,0.0200,0.0248,-22.9533%,
06-Jul-2017,13:20,51.6900,+0.0200,+0.0387%,51.6600,51.6600,51.6900,"11,140",,,0.0300,0.0300,+166.1252%,
06-Jul-2017,13:19,51.6700,+0.0300,+0.0581%,51.6470,51.6450,51.6700,"4,186",,,0.0230,0.0250,-14.4492%,
06-Jul-2017,13:18,51.6400,+0.0200,+0.0387%,51.6300,51.6300,51.6400,"4,893",,,0.0100,0.0100,-29.2817%,
06-Jul-2017,13:17,51.6200,0.0000,0.0000%,51.6200,51.6150,51.6250,"6,919",,,0.0000,0.0100,-28.3822%,
06-Jul-2017,13:16,51.6200,+0.0200,+0.0388%,51.6000,51.5900,51.6200,"9,661",,,0.0200,0.0300,+119.1697%,
06-Jul-2017,13:15,51.6000,+0.0150,+0.0291%,51.5800,51.5800,51.6000,"4,408",,,0.0200,0.0200,-64.9352%,
06-Jul-2017,13:14,51.5850,+0.0050,+0.0097%,51.5900,51.5800,51.5901,"12,571",,,-0.0050,0.0101,+407.0996%,
06-Jul-2017,13:13,51.5800,-0.0100,-0.0194%,51.5900,51.5800,51.5900,"2,479",,,-0.0100,0.0100,-60.2406%,
06-Jul-2017,13:12,51.5900,+0.0100,+0.0194%,51.5701,51.5701,51.5900,"6,235",,,0.0199,0.0199,-50.0841%,
06-Jul-2017,13:11,51.5800,-0.0100,-0.0194%,51.5900,51.5800,51.5900,"12,491",,,-0.0100,0.0100,-17.9573%,
06-Jul-2017,13:10,51.5900,-0.0200,-0.0388%,51.6100,51.5800,51.6100,"15,225",,,-0.0200,0.0300,+80.7765%,
06-Jul-2017,13:09,51.6100,-0.0050,-0.0097%,51.6145,51.6100,51.6200,"8,422",,,-0.0045,0.0100,+251.6493%,
06-Jul-2017,13:08,51.6150,-0.0120,-0.0232%,51.6300,51.6101,51.6300,"2,395",,,-0.0150,0.0199,-72.3473%,
06-Jul-2017,13:07,51.6270,-0.0130,-0.0252%,51.6350,51.6100,51.6400,"8,661",,,-0.0080,0.0300,-13.9579%,
06-Jul-2017,13:06,51.6400,-0.0050,-0.0097%,51.6400,51.6200,51.6450,"10,066",,,0.0000,0.0250,+481.5136%,
06-Jul-2017,13:05,51.6450,0.0000,0.0000%,51.6450,51.6400,51.6500,"1,731",,,0.0000,0.0100,-76.6837%,
06-Jul-2017,13:04,51.6450,-0.0050,-0.0097%,51.6500,51.6400,51.6500,"7,424",,,-0.0050,0.0100,+72.2106%,
06-Jul-2017,13:03,51.6500,-0.0100,-0.0194%,51.6600,51.6500,51.6700,"4,311",,,-0.0100,0.0200,-15.6195%,
06-Jul-2017,13:02,51.6600,-0.0100,-0.0194%,51.6700,51.6600,51.6700,"5,109",,,-0.0100,0.0100,-8.2435%,
06-Jul-2017,13:01,51.6700,-0.0050,-0.0097%,51.6800,51.6700,51.6800,"5,568",,,-0.0100,0.0100,-49.4370%,
06-Jul-2017,13:00,51.6750,+0.0050,+0.0097%,51.6600,51.6500,51.6750,"11,012",,,0.0150,0.0250,+28.5848%,
06-Jul-2017,12:59,51.6700,-0.0100,-0.0194%,51.6800,51.6700,51.6800,"8,564",,,-0.0100,0.0100,+114.4753%,
06-Jul-2017,12:58,51.6800,-0.0200,-0.0387%,51.6900,51.6800,51.6910,"3,993",,,-0.0100,0.0110,-67.9097%,
06-Jul-2017,12:57,51.7000,-0.0150,-0.0290%,51.7200,51.7000,51.7200,"12,443",,,-0.0200,0.0200,+41.1892%,
06-Jul-2017,12:56,51.7150,-0.0060,-0.0116%,51.7300,51.7150,51.7400,"8,813",,,-0.0150,0.0250,+139.2237%,
06-Jul-2017,12:55,51.7210,-0.0190,-0.0367%,51.7300,51.7200,51.7350,"3,684",,,-0.0090,0.0150,-71.8628%,
06-Jul-2017,12:54,51.7400,+0.0500,+0.0967%,51.7000,51.6950,51.7500,"13,093",,,0.0400,0.0550,+347.3181%,
06-Jul-2017,12:53,51.6900,-0.0300,-0.0580%,51.7100,51.6900,51.7100,"2,927",,,-0.0200,0.0200,-47.4506%,
06-Jul-2017,12:52,51.7200,-0.0050,-0.0097%,51.7200,51.7100,51.7300,"5,570",,,0.0000,0.0200,-51.9330%,
06-Jul-2017,12:51,51.7250,+0.0150,+0.0290%,51.7150,51.7000,51.7300,"11,588",,,0.0100,0.0300,"+2,894.3153%",
06-Jul-2017,12:50,51.7100,-0.0100,-0.0193%,51.7100,51.7100,51.7100,387,,,0.0000,0.0000,-43.2551%,
06-Jul-2017,12:49,51.7200,+0.0100,+0.0193%,51.7100,51.7100,51.7200,682,,,0.0100,0.0100,-92.5301%,
06-Jul-2017,12:48,51.7100,0.0000,0.0000%,51.7100,51.6943,51.7200,"9,130",,,0.0000,0.0257,+213.4226%,
06-Jul-2017,12:47,51.7100,-0.0111,-0.0215%,51.7299,51.7100,51.7299,"2,913",,,-0.0199,0.0199,-26.4394%,
06-Jul-2017,12:46,51.7211,+0.0011,+0.0021%,51.7200,51.7200,51.7300,"3,960",,,0.0011,0.0100,-32.8586%,
06-Jul-2017,12:45,51.7200,+0.0100,+0.0193%,51.7087,51.7050,51.7300,"5,898",,,0.0113,0.0250,+107.6761%,
06-Jul-2017,12:44,51.7100,-0.0099,-0.0191%,51.7200,51.7100,51.7200,"2,840",,,-0.0100,0.0100,-48.0329%,
06-Jul-2017,12:43,51.7199,+0.0142,+0.0275%,51.7000,51.6900,51.7199,"5,465",,,0.0199,0.0299,+54.1608%,
06-Jul-2017,12:42,51.7057,-0.0093,-0.0180%,51.7200,51.7057,51.7200,"3,545",,,-0.0143,0.0143,-52.6196%,
06-Jul-2017,12:41,51.7150,-0.0051,-0.0099%,51.7300,51.7150,51.7400,"7,482",,,-0.0150,0.0250,+406.9106%,
06-Jul-2017,12:40,51.7201,+0.0001,+0.0002%,51.7200,51.7200,51.7246,"1,476",,,0.0001,0.0046,-76.6011%,
06-Jul-2017,12:39,51.7200,-0.0100,-0.0193%,51.7207,51.7100,51.7300,"6,308",,,-0.0007,0.0200,-16.8030%,
06-Jul-2017,12:38,51.7300,+0.0154,+0.0298%,51.7200,51.7200,51.7311,"7,582",,,0.0100,0.0111,"+1,890.0263%",
06-Jul-2017,12:37,51.7146,+0.0046,+0.0089%,51.7100,51.7100,51.7146,381,,,0.0046,0.0046,-88.3664%,
06-Jul-2017,12:36,51.7100,-0.0200,-0.0387%,51.7250,51.7100,51.7250,"3,275",,,-0.0150,0.0150,+120.3903%,
06-Jul-2017,12:35,51.7300,+0.0055,+0.0106%,51.7250,51.7200,51.7300,"1,486",,,0.0050,0.0100,-65.5700%,
