Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
28-Jun-2017,13:02,9.84,-0.08,-0.8065%,9.92,9.84,9.92,,,,-0.08,0.08,,
28-Jun-2017,13:01,9.92,-0.01,-0.1007%,9.92,9.91,9.92,,,,0.00,0.01,,
28-Jun-2017,13:00,9.93,-0.01,-0.1006%,9.92,9.92,9.93,,,,0.01,0.01,,
28-Jun-2017,12:59,9.94,0.00,0.0000%,9.94,9.94,9.95,,,,0.00,0.01,,
28-Jun-2017,12:58,9.94,0.00,0.0000%,9.92,9.92,9.94,,,,0.02,0.02,,
28-Jun-2017,12:57,9.94,-0.01,-0.1005%,9.95,9.94,9.96,,,,-0.01,0.02,,
28-Jun-2017,12:56,9.95,+0.04,+0.4036%,9.94,9.94,9.95,,,,0.01,0.01,,
28-Jun-2017,12:55,9.91,-0.03,-0.3018%,9.94,9.91,9.96,,,,-0.03,0.05,,
28-Jun-2017,12:54,9.94,+0.01,+0.1007%,9.94,9.92,9.94,,,,0.00,0.02,,
28-Jun-2017,12:53,9.93,+0.02,+0.2018%,9.92,9.91,9.93,,,,0.01,0.02,,
28-Jun-2017,12:52,9.91,-0.02,-0.2014%,9.90,9.90,9.92,,,,0.01,0.02,,
28-Jun-2017,12:51,9.93,0.00,0.0000%,9.91,9.91,9.93,,,,0.02,0.02,,
28-Jun-2017,12:50,9.93,0.00,0.0000%,9.93,9.93,9.94,,,,0.00,0.01,,
28-Jun-2017,12:49,9.93,+0.03,+0.3030%,9.90,9.90,9.93,,,,0.03,0.03,,
28-Jun-2017,12:48,9.90,+0.01,+0.1011%,9.88,9.88,9.90,,,,0.02,0.02,,
28-Jun-2017,12:47,9.89,-0.04,-0.4028%,9.90,9.89,9.90,,,,-0.01,0.01,,
28-Jun-2017,12:46,9.93,-0.01,-0.1006%,9.92,9.90,9.93,,,,0.01,0.03,,
28-Jun-2017,12:45,9.94,-0.01,-0.1005%,9.94,9.94,9.94,,,,0.00,0.00,,
28-Jun-2017,12:44,9.95,+0.01,+0.1006%,9.95,9.95,9.95,,,,0.00,0.00,,
28-Jun-2017,12:43,9.94,-0.01,-0.1005%,9.95,9.94,9.95,,,,-0.01,0.01,,
28-Jun-2017,12:42,9.95,+0.02,+0.2014%,9.93,9.93,9.95,,,,0.02,0.02,,
28-Jun-2017,12:41,9.93,0.00,0.0000%,9.93,9.93,9.93,,,,0.00,0.00,,
28-Jun-2017,12:40,9.93,0.00,0.0000%,9.95,9.93,9.95,,,,-0.02,0.02,,
28-Jun-2017,12:39,9.93,-0.03,-0.3012%,10.01,9.93,10.01,,,,-0.08,0.08,,
28-Jun-2017,12:38,9.96,-0.05,-0.4995%,10.00,9.96,10.00,,,,-0.04,0.04,,
28-Jun-2017,12:37,10.01,0.00,0.0000%,10.01,10.01,10.02,,,,0.00,0.01,,
28-Jun-2017,12:36,10.01,+0.02,+0.2002%,9.99,9.99,10.01,,,,0.02,0.02,,
28-Jun-2017,12:35,9.99,-0.05,-0.4980%,10.04,9.99,10.04,,,,-0.05,0.05,,
28-Jun-2017,12:34,10.04,-0.02,-0.1988%,10.06,10.04,10.06,,,,-0.02,0.02,,
28-Jun-2017,12:33,10.06,+0.02,+0.1992%,10.05,10.05,10.06,,,,0.01,0.01,,
28-Jun-2017,12:32,10.04,0.00,0.0000%,10.04,10.04,10.04,,,,0.00,0.00,,
28-Jun-2017,12:31,10.04,+0.03,+0.2997%,10.03,10.03,10.04,,,,0.01,0.01,,
28-Jun-2017,12:30,10.01,-0.05,-0.4970%,10.06,10.01,10.06,,,,-0.05,0.05,,
28-Jun-2017,12:29,10.06,+0.02,+0.1992%,10.05,10.05,10.06,,,,0.01,0.01,,
28-Jun-2017,12:28,10.04,+0.01,+0.0997%,10.03,10.03,10.04,,,,0.01,0.01,,
28-Jun-2017,12:27,10.03,+0.06,+0.6018%,10.03,10.03,10.03,,,,0.00,0.00,,
28-Jun-2017,12:26,9.97,-0.01,-0.1002%,10.02,9.97,10.05,,,,-0.05,0.08,,
28-Jun-2017,12:25,9.98,+0.04,+0.4024%,9.97,9.97,9.99,,,,0.01,0.02,,
28-Jun-2017,12:24,9.94,-0.01,-0.1005%,9.95,9.94,9.96,,,,-0.01,0.02,,
28-Jun-2017,12:23,9.95,0.00,0.0000%,9.95,9.94,9.95,,,,0.00,0.01,,
28-Jun-2017,12:22,9.95,0.00,0.0000%,9.95,9.94,9.95,,,,0.00,0.01,,
28-Jun-2017,12:21,9.95,-0.01,-0.1004%,9.96,9.94,9.96,,,,-0.01,0.02,,
28-Jun-2017,12:20,9.96,+0.02,+0.2012%,9.94,9.93,9.96,,,,0.02,0.03,,
28-Jun-2017,12:19,9.94,-0.03,-0.3009%,9.97,9.94,9.98,,,,-0.03,0.04,,
28-Jun-2017,12:18,9.97,+0.04,+0.4028%,9.97,9.92,9.97,,,,0.00,0.05,,
28-Jun-2017,12:17,9.93,+0.01,+0.1008%,9.92,9.73,9.93,,,,0.01,0.20,,
28-Jun-2017,12:16,9.92,+0.01,+0.1009%,9.93,9.90,9.93,,,,-0.01,0.03,,
28-Jun-2017,12:15,9.91,-0.02,-0.2014%,9.93,9.91,9.94,,,,-0.02,0.03,,
28-Jun-2017,12:14,9.93,-0.05,-0.5010%,9.91,9.90,9.93,,,,0.02,0.03,,
28-Jun-2017,12:13,9.98,-0.01,-0.1001%,9.98,9.98,9.98,,,,0.00,0.00,,
28-Jun-2017,12:12,9.99,+0.01,+0.1002%,9.98,9.98,9.99,,,,0.01,0.01,,
28-Jun-2017,12:11,9.98,-0.01,-0.1001%,9.99,9.96,9.99,,,,-0.01,0.03,,
28-Jun-2017,12:10,9.99,+0.03,+0.3012%,9.97,9.97,9.99,,,,0.02,0.02,,
28-Jun-2017,12:09,9.96,-0.05,-0.4995%,10.00,9.96,10.00,,,,-0.04,0.04,,
28-Jun-2017,12:08,10.01,-0.01,-0.0998%,10.02,10.01,10.02,,,,-0.01,0.01,,
28-Jun-2017,12:07,10.02,+0.01,+0.0999%,10.01,10.01,10.02,,,,0.01,0.01,,
28-Jun-2017,12:06,10.01,0.00,0.0000%,10.00,10.00,10.01,,,,0.01,0.01,,
28-Jun-2017,12:05,10.01,+0.02,+0.2002%,10.01,10.01,10.01,,,,0.00,0.00,,
28-Jun-2017,12:04,9.99,+0.01,+0.1002%,9.97,9.97,9.99,,,,0.02,0.02,,
28-Jun-2017,12:03,9.98,-0.02,-0.2000%,10.00,9.97,10.00,,,,-0.02,0.03,,
28-Jun-2017,12:02,10.00,+0.01,+0.1001%,9.99,9.98,10.00,,,,0.01,0.02,,
28-Jun-2017,12:01,9.99,0.00,0.0000%,10.00,9.99,10.00,,,,-0.01,0.01,,
28-Jun-2017,12:00,9.99,+0.04,+0.4020%,9.95,9.94,9.99,,,,0.04,0.05,,
28-Jun-2017,11:59,9.95,+0.02,+0.2014%,9.92,9.92,9.95,,,,0.03,0.03,,
28-Jun-2017,11:58,9.93,+0.01,+0.1008%,9.92,9.92,9.94,,,,0.01,0.02,,
28-Jun-2017,11:57,9.92,0.00,0.0000%,9.91,9.91,9.92,,,,0.01,0.01,,
28-Jun-2017,11:56,9.92,+0.01,+0.1009%,9.91,9.91,9.92,,,,0.01,0.01,,
28-Jun-2017,11:55,9.91,-0.01,-0.1008%,9.92,9.91,9.92,,,,-0.01,0.01,,
28-Jun-2017,11:54,9.92,+0.05,+0.5066%,9.91,9.91,9.92,,,,0.01,0.01,,
28-Jun-2017,11:53,9.87,-0.09,-0.9036%,9.85,9.85,9.89,,,,0.02,0.04,,
28-Jun-2017,11:52,9.96,0.00,0.0000%,9.95,9.95,9.97,,,,0.01,0.02,,
28-Jun-2017,11:51,9.96,-0.06,-0.5988%,10.02,9.96,10.02,,,,-0.06,0.06,,
28-Jun-2017,11:50,10.02,0.00,0.0000%,10.03,10.02,10.03,,,,-0.01,0.01,,
28-Jun-2017,11:49,10.02,0.00,0.0000%,10.00,10.00,10.02,,,,0.02,0.02,,
28-Jun-2017,11:48,10.02,-0.01,-0.0997%,10.03,10.02,10.03,,,,-0.01,0.01,,
28-Jun-2017,11:47,10.03,0.00,0.0000%,10.04,10.03,10.04,,,,-0.01,0.01,,
28-Jun-2017,11:46,10.03,-0.01,-0.0996%,10.05,10.03,10.06,,,,-0.02,0.03,,
28-Jun-2017,11:45,10.04,+0.02,+0.1996%,10.03,10.03,10.05,,,,0.01,0.02,,
28-Jun-2017,11:44,10.02,-0.01,-0.0997%,10.03,10.02,10.03,,,,-0.01,0.01,,
28-Jun-2017,11:43,10.03,0.00,0.0000%,10.03,10.02,10.03,,,,0.00,0.01,,
28-Jun-2017,11:42,10.03,-0.01,-0.0996%,10.04,10.03,10.04,,,,-0.01,0.01,,
28-Jun-2017,11:41,10.04,+0.02,+0.1996%,10.02,10.02,10.04,,,,0.02,0.02,,
28-Jun-2017,11:40,10.02,0.00,0.0000%,10.02,9.98,10.03,,,,0.00,0.05,,
28-Jun-2017,11:39,10.02,-0.06,-0.5952%,10.04,10.02,10.04,,,,-0.02,0.02,,
28-Jun-2017,11:38,10.08,+0.03,+0.2985%,10.05,10.05,10.08,,,,0.03,0.03,,
28-Jun-2017,11:37,10.05,-0.01,-0.0994%,10.06,10.02,10.06,,,,-0.01,0.04,,
28-Jun-2017,11:36,10.06,-0.04,-0.3960%,10.03,10.03,10.07,,,,0.03,0.04,,
28-Jun-2017,11:35,10.10,+0.04,+0.3976%,10.08,10.08,10.10,,,,0.02,0.02,,
28-Jun-2017,11:34,10.06,-0.03,-0.2973%,10.09,10.06,10.10,,,,-0.03,0.04,,
28-Jun-2017,11:33,10.09,0.00,0.0000%,10.09,10.07,10.10,,,,0.00,0.03,,
28-Jun-2017,11:32,10.09,-0.01,-0.0990%,10.09,10.09,10.09,,,,0.00,0.00,,
28-Jun-2017,11:31,10.10,+0.02,+0.1984%,10.05,10.05,10.10,,,,0.05,0.05,,
28-Jun-2017,11:30,10.08,0.00,0.0000%,10.08,10.08,10.09,,,,0.00,0.01,,
28-Jun-2017,11:29,10.08,+0.02,+0.1988%,10.07,10.07,10.09,,,,0.01,0.02,,
28-Jun-2017,11:28,10.06,+0.01,+0.0995%,10.05,10.05,10.06,,,,0.01,0.01,,
28-Jun-2017,11:27,10.05,-0.01,-0.0994%,10.05,10.05,10.06,,,,0.00,0.01,,
28-Jun-2017,11:26,10.06,0.00,0.0000%,10.06,10.06,10.06,,,,0.00,0.00,,
28-Jun-2017,11:25,10.06,-0.02,-0.1984%,10.07,10.06,10.07,,,,-0.01,0.01,,
28-Jun-2017,11:24,10.08,-0.02,-0.1980%,10.09,10.08,10.10,,,,-0.01,0.02,,
28-Jun-2017,11:23,10.10,0.00,0.0000%,10.11,10.07,10.11,,,,-0.01,0.04,,
28-Jun-2017,11:22,10.10,-0.02,-0.1976%,10.09,10.09,10.13,,,,0.01,0.04,,
28-Jun-2017,11:21,10.12,-0.01,-0.0987%,10.12,10.11,10.12,,,,0.00,0.01,,
28-Jun-2017,11:20,10.13,+0.03,+0.2970%,10.11,10.11,10.13,,,,0.02,0.02,,
28-Jun-2017,11:19,10.10,-0.02,-0.1976%,10.13,10.08,10.14,,,,-0.03,0.06,,
28-Jun-2017,11:18,10.12,+0.01,+0.0989%,10.11,10.11,10.12,,,,0.01,0.01,,
28-Jun-2017,11:17,10.11,+0.03,+0.2976%,10.08,10.07,10.11,,,,0.03,0.04,,
28-Jun-2017,11:16,10.08,0.00,0.0000%,10.05,10.05,10.08,,,,0.03,0.03,,
28-Jun-2017,11:15,10.08,-0.04,-0.3953%,10.12,10.06,10.12,,,,-0.04,0.06,,
28-Jun-2017,11:14,10.12,-0.02,-0.1972%,10.14,10.12,10.14,,,,-0.02,0.02,,
28-Jun-2017,11:13,10.14,0.00,0.0000%,10.15,10.14,10.15,,,,-0.01,0.01,,
28-Jun-2017,11:12,10.14,-0.01,-0.0985%,10.15,10.12,10.15,,,,-0.01,0.03,,
28-Jun-2017,11:11,10.15,+0.04,+0.3957%,10.12,10.12,10.17,,,,0.03,0.05,,
28-Jun-2017,11:10,10.11,-0.01,-0.0988%,10.15,10.11,10.15,,,,-0.04,0.04,,
28-Jun-2017,11:09,10.12,-0.04,-0.3937%,10.19,10.12,10.19,,,,-0.07,0.07,,
28-Jun-2017,11:08,10.16,0.00,0.0000%,10.12,10.12,10.16,,,,0.04,0.04,,
28-Jun-2017,11:07,10.16,+0.07,+0.6938%,10.14,10.14,10.16,,,,0.02,0.02,,
28-Jun-2017,11:06,10.09,+0.01,+0.0992%,10.09,10.09,10.09,,,,0.00,0.00,,
28-Jun-2017,11:05,10.08,-0.01,-0.0991%,10.09,10.05,10.09,,,,-0.01,0.04,,
28-Jun-2017,11:04,10.09,+0.06,+0.5982%,10.05,10.05,10.10,,,,0.04,0.05,,
28-Jun-2017,11:03,10.03,-0.02,-0.1990%,10.04,10.03,10.07,,,,-0.01,0.04,,
28-Jun-2017,11:02,10.05,-0.06,-0.5935%,10.09,10.05,10.09,,,,-0.04,0.04,,
28-Jun-2017,11:01,10.11,-0.01,-0.0988%,10.10,10.07,10.11,,,,0.01,0.04,,
28-Jun-2017,11:00,10.12,+0.02,+0.1980%,10.11,10.09,10.12,,,,0.01,0.03,,
28-Jun-2017,10:59,10.10,+0.01,+0.0991%,10.09,10.09,10.10,,,,0.01,0.01,,
28-Jun-2017,10:58,10.09,+0.01,+0.0992%,10.10,10.09,10.10,,,,-0.01,0.01,,
28-Jun-2017,10:57,10.08,-0.02,-0.1980%,10.07,10.06,10.10,,,,0.01,0.04,,
28-Jun-2017,10:56,10.10,+0.10,+1.0000%,10.01,10.01,10.10,,,,0.09,0.09,,
28-Jun-2017,10:55,10.00,-0.08,-0.7937%,10.05,9.98,10.08,,,,-0.05,0.10,,
28-Jun-2017,10:54,10.08,-0.02,-0.1980%,10.10,10.08,10.10,,,,-0.02,0.02,,
28-Jun-2017,10:53,10.10,+0.05,+0.4975%,10.06,10.06,10.10,,,,0.04,0.04,,
28-Jun-2017,10:52,10.05,-0.03,-0.2976%,10.04,10.04,10.09,,,,0.01,0.05,,
28-Jun-2017,10:51,10.08,-0.01,-0.0991%,10.11,10.06,10.11,,,,-0.03,0.05,,
28-Jun-2017,10:50,10.09,+0.01,+0.0992%,10.10,10.09,10.10,,,,-0.01,0.01,,
28-Jun-2017,10:49,10.08,-0.02,-0.1980%,10.10,10.04,10.10,,,,-0.02,0.06,,
28-Jun-2017,10:48,10.10,+0.02,+0.1984%,10.09,10.09,10.10,,,,0.01,0.01,,
28-Jun-2017,10:47,10.08,+0.02,+0.1988%,10.08,10.08,10.09,,,,0.00,0.01,,
28-Jun-2017,10:46,10.06,+0.02,+0.1992%,10.03,10.02,10.06,,,,0.03,0.04,,
28-Jun-2017,10:45,10.04,-0.02,-0.1988%,10.08,10.04,10.09,,,,-0.04,0.05,,
28-Jun-2017,10:44,10.06,-0.13,-1.2758%,10.19,10.06,10.20,,,,-0.13,0.14,,
28-Jun-2017,10:43,10.19,+0.02,+0.1967%,10.19,10.18,10.19,,,,0.00,0.01,,
28-Jun-2017,10:42,10.17,-0.02,-0.1963%,10.18,10.17,10.18,,,,-0.01,0.01,,
28-Jun-2017,10:41,10.19,-0.05,-0.4883%,10.22,10.19,10.24,,,,-0.03,0.05,,
28-Jun-2017,10:40,10.24,+0.03,+0.2938%,10.24,10.24,10.27,,,,0.00,0.03,,
28-Jun-2017,10:39,10.21,+0.02,+0.1963%,10.24,10.21,10.25,,,,-0.03,0.04,,
28-Jun-2017,10:38,10.19,+0.03,+0.2953%,10.17,10.16,10.19,,,,0.02,0.03,,
28-Jun-2017,10:37,10.16,-0.03,-0.2944%,10.19,10.15,10.19,,,,-0.03,0.04,,
28-Jun-2017,10:36,10.19,+0.02,+0.1967%,10.16,10.16,10.19,,,,0.03,0.03,,
28-Jun-2017,10:35,10.17,+0.01,+0.0984%,10.19,10.17,10.20,,,,-0.02,0.03,,
28-Jun-2017,10:34,10.16,0.00,0.0000%,10.16,10.15,10.16,,,,0.00,0.01,,
28-Jun-2017,10:33,10.16,-0.14,-1.3592%,10.26,10.16,10.26,,,,-0.10,0.10,,
28-Jun-2017,10:32,10.30,+0.05,+0.4878%,10.29,10.29,10.32,,,,0.01,0.03,,
28-Jun-2017,10:31,10.25,+0.38,+3.8501%,9.75,9.67,10.26,,,,0.50,0.59,,
28-Jun-2017,10:30,9.87,-0.47,-4.5455%,10.33,9.87,10.33,,,,-0.46,0.46,,
28-Jun-2017,10:29,10.34,-0.01,-0.0966%,10.35,10.34,10.35,,,,-0.01,0.01,,
28-Jun-2017,10:28,10.35,0.00,0.0000%,10.35,10.32,10.35,,,,0.00,0.03,,
28-Jun-2017,10:27,10.35,+0.02,+0.1936%,10.33,10.33,10.35,,,,0.02,0.02,,
28-Jun-2017,10:26,10.33,-0.02,-0.1932%,10.35,10.33,10.35,,,,-0.02,0.02,,
28-Jun-2017,10:25,10.35,+0.08,+0.7790%,10.30,10.30,10.35,,,,0.05,0.05,,
28-Jun-2017,10:24,10.27,0.00,0.0000%,10.28,10.27,10.28,,,,-0.01,0.01,,
28-Jun-2017,10:23,10.27,-0.02,-0.1944%,10.27,10.27,10.28,,,,0.00,0.01,,
28-Jun-2017,10:22,10.29,+0.03,+0.2924%,10.29,10.27,10.29,,,,0.00,0.02,,
28-Jun-2017,10:21,10.26,-0.02,-0.1946%,10.25,10.24,10.26,,,,0.01,0.02,,
28-Jun-2017,10:20,10.28,+0.03,+0.2927%,10.25,10.22,10.28,,,,0.03,0.06,,
28-Jun-2017,10:19,10.25,-0.02,-0.1947%,10.26,10.24,10.26,,,,-0.01,0.02,,
28-Jun-2017,10:18,10.27,-0.03,-0.2913%,10.26,10.26,10.29,,,,0.01,0.03,,
28-Jun-2017,10:17,10.30,0.00,0.0000%,10.28,10.28,10.30,,,,0.02,0.02,,
28-Jun-2017,10:16,10.30,-0.11,-1.0567%,10.42,10.30,10.42,,,,-0.12,0.12,,
28-Jun-2017,10:15,10.41,-0.05,-0.4780%,10.45,10.41,10.45,,,,-0.04,0.04,,
28-Jun-2017,10:14,10.46,+0.01,+0.0957%,10.43,10.43,10.46,,,,0.03,0.03,,
28-Jun-2017,10:13,10.45,0.00,0.0000%,10.45,10.44,10.45,,,,0.00,0.01,,
28-Jun-2017,10:12,10.45,-0.03,-0.2863%,10.48,10.43,10.48,,,,-0.03,0.05,,
28-Jun-2017,10:11,10.48,+0.06,+0.5758%,10.42,10.42,10.48,,,,0.06,0.06,,
28-Jun-2017,10:10,10.42,0.00,0.0000%,10.44,10.42,10.45,,,,-0.02,0.03,,
28-Jun-2017,10:09,10.42,+0.02,+0.1923%,10.39,10.39,10.43,,,,0.03,0.04,,
28-Jun-2017,10:08,10.40,-0.10,-0.9524%,10.46,10.34,10.47,,,,-0.06,0.13,,
28-Jun-2017,10:07,10.50,-0.05,-0.4739%,10.53,10.48,10.54,,,,-0.03,0.06,,
28-Jun-2017,10:06,10.55,-0.07,-0.6591%,10.61,10.55,10.63,,,,-0.06,0.08,,
28-Jun-2017,10:05,10.62,+0.03,+0.2833%,10.60,10.57,10.63,,,,0.02,0.06,,
28-Jun-2017,10:04,10.59,-0.08,-0.7498%,10.67,10.59,10.68,,,,-0.08,0.09,,
28-Jun-2017,10:03,10.67,-0.01,-0.0936%,10.68,10.63,10.68,,,,-0.01,0.05,,
28-Jun-2017,10:02,10.68,-0.01,-0.0936%,10.62,10.62,10.68,,,,0.06,0.06,,
28-Jun-2017,10:01,10.69,0.00,0.0000%,10.53,10.53,10.69,,,,0.16,0.16,,
28-Jun-2017,10:00,10.69,+0.05,+0.4699%,10.63,10.63,10.69,,,,0.06,0.06,,
28-Jun-2017,09:59,10.64,+0.02,+0.1883%,10.64,10.61,10.67,,,,0.00,0.06,,
28-Jun-2017,09:58,10.62,0.00,0.0000%,10.58,10.57,10.62,,,,0.04,0.05,,
28-Jun-2017,09:57,10.62,+0.07,+0.6635%,10.62,10.61,10.62,,,,0.00,0.01,,
28-Jun-2017,09:56,10.55,-0.09,-0.8459%,10.53,10.53,10.56,,,,0.02,0.03,,
28-Jun-2017,09:55,10.64,+0.03,+0.2828%,10.63,10.63,10.64,,,,0.01,0.01,,
28-Jun-2017,09:54,10.61,-0.02,-0.1882%,10.60,10.59,10.61,,,,0.01,0.02,,
28-Jun-2017,09:53,10.63,+0.14,+1.3346%,10.52,10.52,10.63,,,,0.11,0.11,,
28-Jun-2017,09:52,10.49,-0.02,-0.1903%,10.48,10.48,10.55,,,,0.01,0.07,,
28-Jun-2017,09:51,10.51,+0.02,+0.1907%,10.47,10.47,10.52,,,,0.04,0.05,,
28-Jun-2017,09:50,10.49,-0.03,-0.2852%,10.54,10.49,10.55,,,,-0.05,0.06,,
28-Jun-2017,09:49,10.52,+0.03,+0.2860%,10.53,10.49,10.53,,,,-0.01,0.04,,
28-Jun-2017,09:48,10.49,+0.09,+0.8654%,10.43,10.42,10.49,,,,0.06,0.07,,
28-Jun-2017,09:47,10.40,0.00,0.0000%,10.40,10.40,10.43,,,,0.00,0.03,,
28-Jun-2017,09:46,10.40,+0.02,+0.1927%,10.42,10.37,10.42,,,,-0.02,0.05,,
28-Jun-2017,09:45,10.38,-0.09,-0.8596%,10.42,10.38,10.43,,,,-0.04,0.05,,
28-Jun-2017,09:44,10.47,+0.04,+0.3835%,10.45,10.42,10.51,,,,0.02,0.09,,
28-Jun-2017,09:43,10.43,-0.01,-0.0958%,10.44,10.43,10.47,,,,-0.01,0.04,,
28-Jun-2017,09:42,10.44,-0.02,-0.1912%,10.46,10.40,10.47,,,,-0.02,0.07,,
28-Jun-2017,09:41,10.46,-0.02,-0.1908%,10.44,10.44,10.48,,,,0.02,0.04,,
28-Jun-2017,09:40,10.48,+0.02,+0.1912%,10.48,10.47,10.48,,,,0.00,0.01,,
28-Jun-2017,09:39,10.46,+0.15,+1.4549%,10.35,10.35,10.47,,,,0.11,0.12,,
28-Jun-2017,09:38,10.31,-0.08,-0.7700%,10.38,10.31,10.39,,,,-0.07,0.08,,
28-Jun-2017,09:37,10.39,+0.04,+0.3865%,10.38,10.38,10.40,,,,0.01,0.02,,
28-Jun-2017,09:36,10.35,+0.04,+0.3880%,10.30,10.30,10.35,,,,0.05,0.05,,
28-Jun-2017,09:35,10.31,-0.07,-0.6744%,10.38,10.31,10.38,,,,-0.07,0.07,,
28-Jun-2017,09:34,10.38,+0.11,+1.0711%,10.33,10.33,10.38,,,,0.05,0.05,,
28-Jun-2017,09:33,10.27,-0.03,-0.2913%,10.30,10.27,10.30,,,,-0.03,0.03,,
28-Jun-2017,09:32,10.30,+0.07,+0.6843%,10.34,10.29,10.34,,,,-0.04,0.05,,
28-Jun-2017,09:15,10.23,0.00,0.0000%,10.24,10.23,10.24,,,,-0.01,0.01,,
28-Jun-2017,09:14,10.23,0.00,0.0000%,10.23,10.23,10.23,,,,0.00,0.00,,
28-Jun-2017,09:13,10.23,+0.09,+0.8876%,10.23,10.23,10.23,,,,0.00,0.00,,
28-Jun-2017,09:12,10.14,-0.08,-0.7828%,10.21,10.14,10.21,,,,-0.07,0.07,,
28-Jun-2017,09:11,10.22,-0.01,-0.0978%,10.23,10.22,10.23,,,,-0.01,0.01,,
28-Jun-2017,09:10,10.23,+0.02,+0.1959%,10.15,10.15,10.23,,,,0.08,0.08,,
28-Jun-2017,09:09,10.21,0.00,0.0000%,10.20,10.13,10.21,,,,0.01,0.08,,
28-Jun-2017,09:08,10.21,+0.01,+0.0980%,10.21,10.21,10.21,,,,0.00,0.00,,
28-Jun-2017,09:07,10.20,0.00,0.0000%,10.20,10.20,10.20,,,,0.00,0.00,,
28-Jun-2017,09:06,10.20,0.00,0.0000%,10.20,10.20,10.20,,,,0.00,0.00,,
28-Jun-2017,09:05,10.20,-0.01,-0.0979%,10.20,10.20,10.20,,,,0.00,0.00,,
28-Jun-2017,09:04,10.21,+0.02,+0.1963%,10.19,10.19,10.21,,,,0.02,0.02,,
28-Jun-2017,09:03,10.19,-0.10,-0.9718%,10.28,10.19,10.28,,,,-0.09,0.09,,
28-Jun-2017,09:02,10.29,-0.02,-0.1940%,10.30,10.29,10.30,,,,-0.01,0.01,,
28-Jun-2017,09:01,10.31,0.00,0.0000%,10.32,10.30,10.32,,,,-0.01,0.02,,
28-Jun-2017,09:00,10.31,0.00,0.0000%,10.31,10.31,10.31,,,,0.00,0.00,,
28-Jun-2017,08:59,10.31,0.00,0.0000%,10.31,10.31,10.31,,,,0.00,0.00,,
28-Jun-2017,08:58,10.31,-0.02,-0.1936%,10.31,10.31,10.31,,,,0.00,0.00,,
28-Jun-2017,08:57,10.33,0.00,0.0000%,10.33,10.33,10.33,,,,0.00,0.00,,
28-Jun-2017,08:56,10.33,0.00,0.0000%,10.33,10.31,10.33,,,,0.00,0.02,,
28-Jun-2017,08:55,10.33,+0.02,+0.1940%,10.33,10.33,10.33,,,,0.00,0.00,,
28-Jun-2017,08:54,10.31,0.00,0.0000%,10.31,10.31,10.31,,,,0.00,0.00,,
28-Jun-2017,08:53,10.31,0.00,0.0000%,10.31,10.31,10.31,,,,0.00,0.00,,
28-Jun-2017,08:52,10.31,+0.01,+0.0971%,10.30,10.30,10.31,,,,0.01,0.01,,
28-Jun-2017,08:51,10.30,-0.01,-0.0970%,10.32,10.30,10.32,,,,-0.02,0.02,,
28-Jun-2017,08:50,10.31,+0.01,+0.0971%,10.29,10.29,10.31,,,,0.02,0.02,,
28-Jun-2017,08:49,10.30,-0.01,-0.0970%,10.30,10.28,10.30,,,,0.00,0.02,,
28-Jun-2017,08:48,10.31,0.00,0.0000%,10.31,10.31,10.31,,,,0.00,0.00,,
28-Jun-2017,08:47,10.31,+0.01,+0.0971%,10.31,10.30,10.31,,,,0.00,0.01,,
28-Jun-2017,08:46,10.30,-0.01,-0.0970%,10.31,10.30,10.31,,,,-0.01,0.01,,
28-Jun-2017,08:45,10.31,-0.02,-0.1936%,10.33,10.31,10.34,,,,-0.02,0.03,,
28-Jun-2017,08:44,10.33,-0.03,-0.2896%,10.35,10.32,10.35,,,,-0.02,0.03,,
28-Jun-2017,08:43,10.36,0.00,0.0000%,10.36,10.36,10.37,,,,0.00,0.01,,
28-Jun-2017,08:42,10.36,-0.02,-0.1927%,10.37,10.36,10.37,,,,-0.01,0.01,,
28-Jun-2017,08:41,10.38,+0.01,+0.0964%,10.38,10.38,10.38,,,,0.00,0.00,,
28-Jun-2017,08:40,10.37,0.00,0.0000%,10.36,10.36,10.37,,,,0.01,0.01,,
28-Jun-2017,08:39,10.37,-0.02,-0.1925%,10.38,10.37,10.38,,,,-0.01,0.01,,
28-Jun-2017,08:38,10.39,+0.08,+0.7760%,10.39,10.38,10.39,,,,0.00,0.01,,
28-Jun-2017,08:37,10.31,-0.04,-0.3865%,10.37,10.31,10.38,,,,-0.06,0.07,,
28-Jun-2017,08:36,10.35,-0.02,-0.1929%,10.35,10.35,10.36,,,,0.00,0.01,,
28-Jun-2017,08:35,10.37,+0.03,+0.2901%,10.33,10.26,10.37,,,,0.04,0.11,,
28-Jun-2017,08:34,10.34,0.00,0.0000%,10.35,10.34,10.36,,,,-0.01,0.02,,
28-Jun-2017,08:33,10.34,-0.02,-0.1931%,10.25,10.25,10.35,,,,0.09,0.10,,
28-Jun-2017,08:32,10.36,+0.04,+0.3876%,10.26,10.26,10.36,,,,0.10,0.10,,
28-Jun-2017,08:31,10.32,+0.10,+0.9785%,10.24,10.24,10.32,,,,0.08,0.08,,
28-Jun-2017,08:30,10.22,-0.12,-1.1605%,10.25,10.22,10.26,,,,-0.03,0.04,,
28-Jun-2017,08:29,10.34,+0.03,+0.2910%,10.36,10.34,10.36,,,,-0.02,0.02,,
